,Drug_ID,smiles,Y
1058,3246572.0,C[C@H](CC(=O)O)C(C(=O)O)C(=O)O,0
1059,73917.0,COC(=O)CCCC(=O)O,0
1060,92863.0,CC(C)(S)[C@H](N)C(=O)O,0
1061,62881.0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0
1062,151367.0,[N-]=[N+]=NCC(O)CN=[N+]=[N-],0
1063,2578.0,O=NN(CCCl)C(=O)NCCCl,0
1064,305.0,C[N+](C)(C)CCO,0
1065,6636383.0,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,0
1066,11948751.0,CC(O)CN(CCC(N)=O)CCC(N)=O.O=C(O)C(=O)O,0
1067,6636172.0,CC(=O)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,0
1068,6603791.0,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0
1069,5748487.0,CC(C)(CO)[C@H](O)C(=O)NCCCO,0
1070,15908.0,CCN=C=NCCCN(C)C,0
1071,16758351.0,COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0
1072,16758352.0,COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)CO,0
1073,25674.0,CCSCC[C@H](N)C(=O)O,0
1074,439771.0,N[C@H](CCl)C(=O)O,0
1075,263675.0,CC(C)C(O)(C(C)C)C(C)C,0
1076,16758358.0,COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0
1077,6636192.0,COC(=O)[C@H](C)NC(=O)[C@@H](C)CO,0
1078,525.0,O=C(O)CC(O)C(=O)O,0
1079,1979751.0,CCCCCCCC(=O)NNC(=O)CCC(=O)O,0
1080,23894.0,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0
1081,3246135.0,CC[C@](N)(C(=O)O)C(C)C,0
1082,6603806.0,NCCC[C@@](N)(C(=O)O)C(F)F,0
1083,5771669.0,CO[C@@H](NC(N)=O)C(=O)O,0
1084,4670.0,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
1085,6603816.0,CN(C)C(=O)/N=N\C(=O)N(C)C,0
1086,6604869.0,C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,0
1087,123831.0,CN(C)C(N)=NCCC[C@H](N)C(=O)O,0
1088,5283454.0,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,0
1089,6603822.0,CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO,0
1090,16677983.0,C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O.O=[N+]([O-])O.[Cu],1
1091,83791.0,NCS(=O)(=O)O,0
1092,3100725.0,CCCCCOCC(O)CCC(=O)NN,0
1093,23365.0,CCOC(=O)CCCN,0
1094,432523.0,CC(=O)C=NCC(=O)O,0
1095,1317.0,NCCCCCCCCCCN,0
1096,6604566.0,CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].O.[Ca+2],0
1097,80247.0,O=P(O)(O)CCP(=O)(O)O,0
1098,134490.0,NCC[C@H](N)C(=O)O,0
1099,97248.0,CN(C)CCSS(=O)(=O)O,0
1100,6603836.0,CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0
1101,3246152.0,C[C@@H](C[C@H](N)C(=O)O)C(=O)O,0
1102,6207.0,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
1103,3246154.0,O=C(O)C[C@H](S)C(=O)O,0
1104,6419943.0,NC(N)=NOCC[C@H](N)C(=O)O.O.O=S(=O)(O)O,0
1105,155079.0,CC(C)C(=O)CP(=O)(O)O,0
1106,330855.0,CC(C)(C)C(=O)CP(=O)(O)O,0
1107,6604596.0,CN[C@@H](C)CCC=C(C)C.CN[C@@H](C)CCC=C(C)C.O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,0
1108,119558.0,N[C@H](CCC(=O)NCS(=O)(=O)O)C(=O)O,0
1109,145815.0,NC(=O)CC[C@@H](N)C(=O)O,0
1110,6603859.0,NC(N)=N[C@H](CCC(=O)O)C(=O)O,0
1111,3604.0,C[N+](C)(C)CCCCCC[N+](C)(C)C,0
1112,3239295.0,CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,0
1113,123895.0,NC(=NCCC[C@H](N)C(=O)O)NO,0
1114,3657.0,NC(=O)NO,0
1115,787.0,NO,0
1116,160635.0,NC(N)=NC[C@H](N)C(=O)O,0
1117,179394.0,N[C@@H](CCP(=O)(O)O)C(=O)O,0
1118,1617110.0,N[C@@H](CCCP(=O)(O)O)C(=O)O,0
1119,6604701.0,N[C@H](CCC(=O)NCC(=O)O)C(=O)O,0
1120,22880.0,CN[C@H](CC(=O)O)C(=O)O,0
1121,3246648.0,NCCNC[C@H](O)CO,0
1122,3246177.0,CSCC[C@@H](C(=O)O)N(C)C,0
1123,446873.0,N[C@H](CP(=O)(O)O)C(=O)O,0
1124,6604702.0,N[C@@H](CSS(=O)(=O)[O-])C(=O)O,1
1125,6604703.0,N=C(N)S/C=C\C(=O)O,1
1126,443239.0,N[C@H](C(=O)O)[C@H](O)C(=O)O,0
1127,5063962.0,CCCCCCCCCCCCCCCC(=O)NC(C)C,0
1128,6604269.0,C[C@H](N)CCCC(C)(C)O,0
1129,71080.0,C[C@@H](N)C(=O)O,0
1130,5950.0,C[C@H](N)C(=O)O,0
1131,239.0,NCCC(=O)O,0
1132,107812.0,NCCS(=O)O,0
1133,1123.0,NCCS(=O)(=O)O,0
1134,419641.0,CC(CCN)(CCN)[N+](=O)[O-],0
1135,3246653.0,NCC[C@@H](N)CSP(=O)(O)O,0
1136,6603779.0,C[C@@H](C[N+](C)(C)C)OC(N)=O,0
1137,83887.0,N[C@H](CC(=O)O)C(=O)O,0
1138,6106.0,CC(C)C[C@H](N)C(=O)O,0
1139,5960.0,N[C@@H](CC(=O)O)C(=O)O,0
1140,1549098.0,N[C@@H](CS(=O)O)C(=O)O,0
1141,33032.0,N[C@@H](CCC(=O)O)C(=O)O,0
1142,750.0,NCC(=O)O,0
1143,68841.0,N[C@@H](COP(=O)(O)O)C(=O)O,0
1144,24867625.0,C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,0
1145,23640522.0,C[C@@H]1OC=C2[C@@H](O)[C@H]3O[C@H]3C(=O)[C@]23[C@H]2O[C@H](C)[C@H](C4=C2[C@@H](O)[C@H]2O[C@@H]2C4=O)[C@@H]13,0
1146,23640523.0,CC(=O)O[C@H]1C2=CO[C@H](C)[C@H]3[C@H]4C5=C([C@H](O)[C@H]6O[C@@H]6C5=O)[C@H](O[C@H]4C)[C@@]23C(=O)[C@H]2O[C@@H]21,0
1147,23640524.0,CC(=O)O[C@H]1C2=C(C(=O)[C@H]3O[C@@H]31)[C@H]1[C@H](C)O[C@@H]2[C@@]23C(=O)[C@H]4O[C@@H]4[C@@H](O)C2=CO[C@H](C)[C@@H]13,0
1148,7314651.0,CCNc1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1=O,1
1149,3235315.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
1150,1428872.0,CCOc1cc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c(OCC)cc1-n1cnnn1,1
1151,16758497.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,1
1152,135510992.0,N#Cc1c(-c2cccs2)nc(SCC(=O)c2cccs2)[nH]c1=O,1
1153,54705185.0,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
1154,801085.0,Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,1
1155,135438583.0,N=c1c2cn[nH]c2ncn1Nc1ccccc1F,0
1156,339572.0,CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccc(Cl)cc1,0
1157,6604191.0,COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@H]2O)cc1,0
1158,665437.0,CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1,0
1159,5348621.0,Cc1ccc(-c2noc(/C=C/c3ccccc3)n2)cc1,0
1160,16684901.0,C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Sn+2]n3c(c(C)c(CCC(=O)O)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2,0
1161,135403639.0,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)cc2)c(=O)[nH]1,0
1162,135403645.0,Nc1nc(C(=O)O)c(N=Nc2ccccc2)c(=O)[nH]1,0
1163,3245595.0,COc1ccc(N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,1
1164,713068.0,CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,1
1165,3245687.0,Cc1ccccc1-n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1)CSC2,1
1166,3247285.0,Cc1cc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
1167,3247294.0,Cc1cc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
1168,1888978.0,CON(c1nc(N(C)C)nc(N(C)C)n1)S(=O)(=O)c1ccccc1Cl,1
1169,1483732.0,O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccccc1,1
1170,1486944.0,COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,1
1171,1475683.0,COC(=O)c1cc2n(n1)CCN(Cc1ccc(OC)cc1)C2=O,0
1172,1475681.0,COC(=O)c1cc2n(n1)CCN(Cc1ccccc1F)C2=O,1
1173,3270035.0,CCCCn1c(O)c(C(CC)=NCc2ccc(F)cc2)c(=O)[nH]c1=O,1
1174,3902.0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
1175,54676038.0,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1
1176,9619293.0,COc1ccc(/C=N/NC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0
1177,3246443.0,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,0
1178,443422.0,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,0
1179,70801.0,Cc1cc(N)n(-c2ccccc2)n1,0
1180,766972.0,CC(=O)Nc1c(C)nn(-c2ccc(C)c(C)c2)c1C,0
1181,1190210.0,CCOC(=O)c1cc(C(=O)OCC)cc(-n2cc(O)c(C(=O)OCC)n2)c1,0
1182,6398918.0,CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,1
1183,302044.0,CCn1c2ccccc2c2nnc(NCCCO)nc21,0
1184,6636295.0,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0
1185,2147601.0,COc1ccc(NC(=O)c2ccc(COc3ccccc3)o2)cc1,1
1186,656665.0,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
1187,5115765.0,COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc32)cc1OC,0
1188,872713.0,O=C(NNc1nc2ccccc2s1)C1CC1,0
1189,661355.0,Cn1c(=O)n(CCC(=O)O)c2ccccc21,0
1190,82320.0,CCn1c(=O)[nH]c2ccccc21,0
1191,703851.0,CCn1c(=O)n(CC)c2cc([N+](=O)[O-])ccc21,0
1192,2055845.0,Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,0
1193,656765.0,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,0
1194,4002945.0,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,1
1195,2339452.0,Nc1nc(SCC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)n[nH]1,1
1196,1322118.0,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,1
1197,1478214.0,CCc1nc2cc(CC(=O)O)ccc2o1,0
1198,6103.0,Nc1nc2cc(Cl)ccc2o1,0
1199,1473107.0,O=C(O)Cc1ccc2ocnc2c1,0
1200,6604465.0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0
1201,3244046.0,COc1cc(OC)cc(C(=O)Nn2cc(C(=O)N3CCN(C)CC3)c3ccccc3c2=O)c1,1
1202,3234346.0,CN(C)Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
1203,3234879.0,Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
1204,3234317.0,CN(C)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1,0
1205,3233586.0,FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
1206,3233838.0,Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
1207,3232907.0,COc1cccc(-c2nc(NC3CCNCC3)c3ccccc3n2)c1,0
1208,480953.0,CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
1209,1082582.0,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12,0
1210,2949967.0,COC(=O)c1cn(CC(=O)N2CCCCC2C)c2ccccc12,1
1211,3996604.0,CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1
1212,5172334.0,CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1
1213,3246641.0,O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,1
1214,6604393.0,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H]1OC,0
1215,6604350.0,CO[C@@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0
1216,3742.0,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
1217,3232939.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
1218,3245036.0,O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC=C(c2ccccc2)CC1,1
1219,3165253.0,COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccccc1C,1
1220,3165303.0,COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,1
1221,3238064.0,CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0
1222,4765844.0,COc1cccc(NC(=S)NNC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)c1,1
1223,999091.0,Cc1cc([N+](=O)[O-])nn1CC(=O)NNC(=S)Nc1ccc(F)cc1,0
1224,833995.0,O[C@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0
1225,659840.0,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0
1226,3246039.0,N[C@H]1[C@@H](C(=O)O)[C@H]2C=C[C@H]1C2.O=S(=O)(O)c1ccccc1,0
1227,3237727.0,CSc1nsc(SC)c1NC(=O)OCc1ccccc1,1
1228,16758716.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
1229,16758760.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
1230,16758698.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
1231,16758468.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
1232,16758707.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
1233,16758743.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
1234,3233330.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,0
1235,2878814.0,COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,0
1236,3246575.0,CC(=O)N[C@@H]1CONC1=O,0
1237,3246669.0,CN[C@@H]1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0
1238,255024.0,CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,1
1239,408701.0,Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,0
1240,266698.0,N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,0
1241,3217860.0,CCc1ccccc1NC(=O)NC1CC2CCC(C1)N2Cc1cccs1,0
1242,3234880.0,CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0
1243,3233354.0,CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0
1244,3233241.0,CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0
1245,609483.0,COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0
1246,92577.0,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0
1247,24693.0,Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O,0
1248,5052067.0,CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,1
1249,3230874.0,Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,0
1250,741509.0,CC(C)(C)C(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1,1
1251,6898388.0,O=S(=O)(N/N=C/c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,1
1252,16758374.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,1
1253,3246336.0,CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2.CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2,0
1254,9653017.0,C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,1
1255,3246129.0,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,0
1256,2766148.0,O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,1
1257,3246213.0,Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0
1258,71191.0,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O,0
1259,1469608.0,Cc1ccccc1NC(=O)CN1CCC(n2nnc3ccccc32)CC1,0
1260,2726179.0,N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,1
1261,3238851.0,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,1
1262,6604829.0,N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,0
1263,2244588.0,Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,1
1264,23685001.0,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],1
1265,737953.0,CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0
1266,898593.0,Cc1ccc(/C=C/C(=O)Nc2cc(C)on2)cc1,0
1267,3737197.0,CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,1
1268,5771822.0,COC(=O)c1ccc(C(NC(=O)c2ccccc2)[C@]2(C)C[C@H]2C2CCCCC2)cc1,0
1269,131938.0,O=C(O)[C@@H]1C[C@H]2C[C@@H](CP(=O)(O)O)CC[C@H]2CN1,0
1270,16758344.0,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)CCC[C@H]1C,0
1271,2838863.0,O=C(O)C1CCCCC1C(=O)Nc1ccccc1Cl,0
1272,2839131.0,COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
1273,3246558.0,CSc1ccc(NC(=O)[C@H]2CCCC[C@@H]2C(=O)O)cc1,0
1274,2887317.0,O=C(O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
1275,2839323.0,O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0
1276,9654434.0,Cc1ccsc1/C=N/Nc1nc(Cl)c(Cl)cc1Cl,0
1277,3776315.0,CN1c2ccccc2Oc2c(c(=O)n(C)c(=O)n2C)C1c1cccc([N+](=O)[O-])c1,1
1278,5044038.0,CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0
1279,3693567.0,O=C(Nc1ccccc1)N1CCSc2cc(Cl)ccc21,1
1280,1094080.0,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,1
1281,3235719.0,O=C(CCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1,0
1282,6604911.0,C[C@]1(c2ccccc2)OC(C(=O)O)=CC1=O,0
1283,3234921.0,O=c1cnc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0
1284,9595216.0,CC1=C[C@H]([C@H]2/C(=N\O)C=C(C)CC2(C)C)[C@@H](O)C(C)(C)C1,1
1285,4594152.0,O=C(c1ccccc1)c1nc2ccccc2n(CCCn2c(=O)c(C(=O)c3ccccc3)nc3ccccc32)c1=O,1
1286,3232789.0,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0
1287,3235549.0,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
1288,3232720.0,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
1289,1438980.0,CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O,1
1290,2949746.0,O=C1CC(N2CC=C(c3ccc(F)cc3)CC2)C(=O)N1c1ccc(F)cc1,1
1291,11958437.0,CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,1
1292,11958696.0,CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,1
1293,11958699.0,CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC,1
1294,3240669.0,CC(=O)Nc1nc2ccc(Br)cc2s1,1
1295,872849.0,CC(=O)NNc1nc2ccccc2s1,0
1296,1562719.0,CCCCOC(=O)Nc1nc2ccccc2s1,0
1297,9551617.0,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl,0
1298,15630.0,COc1ccc2nc(N)sc2c1,0
1299,294538.0,O=C(O)CCCSc1nc2ccccc2s1,0
1300,5070.0,Nc1nc2ccc(OC(F)(F)F)cc2s1,0
1301,419706.0,NCCSc1nc2ccccc2s1,1
1302,2306705.0,COc1ccc2nc(NC(C)=O)sc2c1,0
1303,591517.0,CCOc1ccc(N2CC(C(=O)NCc3cccc(C)c3)CC2=O)cc1,1
1304,6419900.0,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC.O.[Cl-],0
1305,1257041.0,Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,1
1306,3234231.0,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
1307,2866183.0,CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,1
1308,16758435.0,C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,0
1309,649786.0,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
1310,5060415.0,CCCCN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,1
1311,5791891.0,CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0
1312,3237354.0,CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,0
1313,232780.0,Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,1
1314,341821.0,Cc1ccc(C(N)=Nc2ccccc2)cc1,0
1315,276327.0,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,0
1316,5284550.0,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,0
1317,3157897.0,Cc1ccccc1OCCCn1c(=O)sc2ccccc21,1
1318,3157896.0,O=c1sc2ccccc2n1CCCOc1ccccc1,1
1319,135484642.0,Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@@H]3[C@H]2O)c(=O)[nH]1.[Na+],0
1320,135484656.0,Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@H]3[C@@H]2O)c(=O)[nH]1,0
1321,11958687.0,CCOc1c2ccc(C(=O)NCc3ccc(OC(F)(F)F)cc3)cc2nn1C,1
1322,11958688.0,CCOc1c2ccc(C(=O)NCc3ccccc3)cc2nn1CCOC,1
