,Drug_ID,smiles,Y
960,704595.0,COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,1
961,3246048.0,NS(=O)(=O)C[C-]1C=CC([Sb-](Cl)(Cl)(Cl)(Cl)Cl)C=C1.c1ccncc1,0
962,3245358.0,COc1ccc(N2CCN(CCNC(=O)c3c(C)cc(=O)oc3C)CC2)cc1,0
963,2466542.0,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,1
964,3245971.0,CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC,0
965,3244105.0,CC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,0
966,135512332.0,CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,0
967,2981737.0,Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1ccc2c(c1)OCO2,1
968,757187.0,CC(=O)n1nc(-c2ccco2)nc1N,0
969,9579820.0,O=C(N/N=C/c1cccc(OCc2ccccc2)c1)c1cccs1,1
970,3235211.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
971,231799.0,NCC1CCCCC1.O=C(O)NCC1CCCCC1,0
972,1015429.0,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,1
973,2894008.0,Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C,1
974,5389389.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,1
975,2434567.0,O=C(Nc1ccc2c(c1)OCO2)c1ccc[n+]([O-])c1,0
976,16758816.0,O=C1[C@H]2CC=C3[C@@H]([C@H](O)[C@H]4O[C@@H]4C34OCCCO4)[C@H]2C(=O)N1Cc1ccccc1,0
977,2185790.0,CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S,0
978,852657.0,Cn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0
979,1472905.0,Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(F)cc1,0
980,9636879.0,Cc1cccn2c(/C=N/OCc3ccc(F)cc3)c(-c3ccc(Cl)cc3)nc12,0
981,9635075.0,Cc1cccn2c(/C=N/OCc3cccc(F)c3)c(-c3ccc(Cl)cc3)nc12,1
982,3233648.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
983,3235258.0,Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
984,844731.0,CCn1ncc(C(=O)Nc2cc(C)on2)c1C,0
985,3234985.0,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,1
986,3242207.0,Cc1cc(=O)c2c(O)c(O)ccc2o1,0
987,3246324.0,O[C@@H](COc1cccc2ccccc12)CN1CCOCC1,0
988,6604268.0,O=C(Nc1ccccc1)OC[C@H](CN1CCCCC1)OC(=O)Nc1ccccc1,0
989,2963649.0,CC(C)(C)CC(=O)NC(=S)N1CCCCCC1,0
990,6603715.0,C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1,0
991,3106357.0,CC1CCN(C(NC(=O)c2ccco2)C(=O)c2ccccc2)CC1,1
992,9551646.0,Cl.c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,1
993,6603848.0,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,0
994,3234471.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1
995,3233957.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
996,6603780.0,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C(=O)NC2CC2)[C@H](O)[C@@H]1O,0
997,3246065.0,O=C(O)CC[C@]1(C(=O)O)CCC(=O)c2ccccc21,0
998,2125.0,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,1
999,128018.0,CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,0
1000,3245455.0,Cc1c(NC(=O)OCCNC(=O)Nc2ccccc2)sc(=S)n1C,1
1001,2285721.0,C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1,1
1002,2283201.0,COc1cc(C=O)ccc1OCCOCCOc1ccccc1Cl,1
1003,2121339.0,O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2,1
1004,261838.0,Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,1
1005,716109.0,CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12,0
1006,6604517.0,CC1=CC(=O)C2=C(C)C[C@@H](O)[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12.O,0
1007,3247168.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1008,3247144.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1009,3247111.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1010,3247127.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1011,1452223.0,CCn1nnnc1SCC(=O)NC1CCCC1,0
1012,3233955.0,Cc1nc2cnc(N3CCOCC3)nc2n(C[C@H]2CCCO2)c1=O,0
1013,3632372.0,Cc1[nH]c2c(C)cccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
1014,3982636.0,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0
1015,2920708.0,O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,1
1016,3238211.0,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,1
1017,3852288.0,NNC(=O)c1cc2c(s1)CCCCCC2,0
1018,195165.0,c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,0
1019,2036162.0,CCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,0
1020,1107939.0,COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC,0
1021,54679302.0,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,1
1022,16758421.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\c2ccc(C(=O)N3[C@H](C(=O)OC)CC[C@H](C)[C@H]3c3ccc(C)cc3)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,1
1023,6604189.0,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0
1024,6896139.0,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)OCCO2)N/N=C/c1ccc(F)cc1,1
1025,747439.0,CCn1c(=O)[nH]c2ccccc2c1=O,0
1026,1134893.0,COc1ccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)cc1,1
1027,3233868.0,Cc1cnc(CNc2cc(-c3ccoc3)ncn2)cn1,0
1028,3234689.0,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
1029,1095461.0,O=C(c1ccccc1F)c1cn(CC(=O)N2CCOCC2)c2ccccc12,1
1030,283213.0,c1ccc(NN(Cc2cnccn2)c2ccccc2)cc1,1
1031,2999794.0,Cc1cc(C)n(CCCNCC(O)c2ccccc2)n1.O=C(O)C(=O)O,0
1032,3233041.0,FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
1033,3234635.0,Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
1034,3233822.0,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
1035,3232655.0,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,0
1036,3232797.0,NC(=O)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
1037,3234534.0,CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,0
1038,3236502.0,CCS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1,0
1039,3234710.0,Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,0
1040,92253.0,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
1041,3992742.0,Cc1ccc(Cn2c(C)cc3c(c2=O)C(c2cccs2)C(C#N)=C(N)O3)cc1,0
1042,421248.0,N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,0
1043,6154050.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(CCCN3CCOCC3)C2c2ccncc2)c1,0
1044,998857.0,CCOC(=O)c1sc(C)c2c(=O)n(Cc3ccc(Cl)cc3)c(C)nc12,1
1045,3232919.0,O=C(c1ccco1)N1CCC2(CC1)CN(c1ncccn1)C2,0
1046,1482682.0,COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1,1
1047,3245798.0,CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,0
1048,5461758.0,COC(=O)c1ccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1
1049,3246629.0,CC1(C)OC[C@@H]([C@H]2O[C@H](On3nnc4ccc(Cl)cc43)[C@@H]3OC(C)(C)O[C@H]23)O1,0
1050,6060041.0,CCN(CC)Cc1c(O)ccc2c(=O)c(Oc3ccccc3OC)coc12,1
1051,5459456.0,CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
1052,5459462.0,CCCc1cc2c(n1Cc1cc(F)cc(F)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
1053,5459459.0,CCCc1cc2c(n1Cc1ccc(OC)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
1054,5459461.0,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
1055,135398517.0,Cc1nc2c(O)cccc2c(=O)[nH]1,1
1056,663331.0,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,0
1057,135473422.0,CCc1ccc2nc(Nc3nc(COC)cc(=O)[nH]3)nc(C)c2c1,1
1058,3246050.0,Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1,0
1059,1487353.0,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
1060,1147036.0,CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,1
1061,3784439.0,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
1062,3234320.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
1063,6603902.0,Cc1ccccc1N1CCN(S(=O)(=O)C[C@@]23CC[C@H](C[C@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,0
1064,4523607.0,CCC1CCc2c(c3ccccc3[nH]c2=O)O1,0
1065,5537.0,COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,1
1066,16758475.0,CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3\[C@@H]4CCn5c(=O)n(-c6ccccc6)c(=O)n5[C@H]4[C@H](O)[C@H]4O[C@H]34)[C@@H](O)[C@@H]2O1,0
1067,245762.0,Cc1ccc(SCN2CCCCC2)cc1.O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
1068,11958786.0,N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,1
1069,1509704.0,Cc1c(NC(=O)Cn2ccc([N+](=O)[O-])n2)c(=O)n(-c2ccccc2)n1C,0
1070,126280.0,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
1071,5766945.0,Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1,1
1072,3235087.0,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
1073,2139614.0,CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2,1
1074,2370980.0,COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,1
1075,656257.0,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0
1076,23685002.0,C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-].[K+],0
1077,20056532.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C,0
1078,3233607.0,O=C(c1ccncc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
1079,1474.0,c1ccc(-c2ccccn2)nc1,0
1080,9551757.0,N/C(=N\c1nc2ccccc2o1)NC(=O)c1ccccc1F,1
1081,6604263.0,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H](O)[C@@H]4O)cc3O2)cc1O,0
1082,1432646.0,Cc1cc2nc(-c3ccc(SCc4ccc(C#N)cc4)nc3)[nH]c2cc1C,1
1083,791210.0,CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc3ccccc32)cc1,1
1084,16758811.0,CCOC(=O)CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0
1085,16758812.0,CC(C)(C)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0
1086,16758814.0,CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0
1087,3236630.0,CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
1088,1300140.0,COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,1
1089,2981519.0,CC(=O)c1cnc2c(C(=O)O)cnn2c1C,0
1090,639252.0,CC(=O)c1cnc2cc(C)nn2c1C,0
1091,842761.0,Cc1cc(C(F)F)n2ncc(C(=O)O)c2n1,0
1092,3234632.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
1093,3246678.0,O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1c[nH]c2ccc(COc3ccccc3)cc12,0
1094,2965319.0,CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1
1095,2960667.0,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1
1096,698980.0,COc1ccc2oc(C(=O)c3ccccc3)c(N)c2c1,1
1097,3246195.0,CC1=C[N+](=O)c2ccccc2[N+]1=O,0
1098,3239359.0,O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,0
1099,19790.0,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,1
1100,135403498.0,O=C1Nc2ccccc2/C1=N/c1sc2c(c1C(=O)NCCc1ccccc1)CCCC2,1
1101,4348097.0,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ncccn2)CC1,1
1102,673469.0,COc1c2c(nc3ccccc13)O[C@H]([C@@](C)(O)CO)C2,0
1103,5459421.0,CCc1c2c(nc3ccc(OC)cc13)OC(C)C2,0
1104,673467.0,COc1c2c(nc3ccccc13)O[C@@H]([C@@](C)(O)CO)C2,0
1105,5459433.0,Cc1c2c(nc3ccccc13)OCC2,0
1106,5459429.0,CCc1c2c(nc3cccc(OC)c13)OC(CC)C2,0
1107,5459430.0,CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2,0
1108,5459419.0,CCc1c2c(nc3ccccc13)OC(C)C2,0
1109,2898275.0,Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],1
1110,1821543.0,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,1
1111,3243398.0,O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1,1
1112,3240651.0,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,1
1113,770167.0,Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1,1
1114,328931.0,Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N,1
1115,3246419.0,CC1(CC(=O)O)O[C@H]2CCCCC[C@H]2O1.NCc1ccccc1,0
1116,3233606.0,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
1117,3234715.0,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2)cc1,0
1118,3234785.0,COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,0
1119,3234143.0,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
1120,3233653.0,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,0
1121,3234425.0,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
1122,3234615.0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
1123,3234818.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
1124,3234932.0,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1,0
1125,3233920.0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
1126,3235572.0,CNc1ncncc1-c1c(C)noc1C,0
1127,16758548.0,CO[C@H]1C[C@@H]2C[C@H](O)C[C@@H](CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]3CC[C@H](C)[C@@H](C1)O3)O2,0
1128,1228698.0,O=S(=O)(c1ccc(Cl)s1)N1CCc2ccccc2C1,1
1129,2998489.0,Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0
1130,6604783.0,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@H]1C)OCO3,0
1131,5771640.0,O=C(O)[C@H](/C=C\c1ccccc1)c1ccccc1,0
1132,3235539.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
1133,3234418.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
1134,3232814.0,COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,0
1135,3234920.0,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
1136,3234270.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0
1137,3232821.0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
1138,3233134.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
1139,3233291.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,1
1140,3233944.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCOC)c2n1,0
1141,3235571.0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0
1142,3233470.0,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
1143,3232836.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,0
1144,3234129.0,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21,0
1145,3232840.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCC#N)c2n1,0
1146,3233313.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
1147,3235111.0,COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,0
1148,3233760.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
1149,3233651.0,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
1150,3233166.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N(C)C)nc21,0
1151,3232695.0,COCCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0
1152,3232855.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
1153,3233659.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
1154,3233013.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
1155,3234163.0,COCCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,0
1156,3235449.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
1157,3233510.0,COc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
1158,3234659.0,COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
1159,3232730.0,COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0
1160,3235466.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,0
1161,3233373.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
1162,3234684.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
1163,3232899.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0
1164,3234852.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,1
1165,3235480.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0
1166,3233708.0,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0
1167,3234856.0,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OC)nc21,0
1168,3232906.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0
1169,3232584.0,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0
1170,3233231.0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
1171,3232593.0,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
1172,3235502.0,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N(C)C)nc21,1
1173,3233239.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
1174,3232929.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
1175,3233090.0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
1176,3233092.0,Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,0
1177,3233740.0,Cn1c(=O)c(-c2ccccc2)nc2cncnc21,0
1178,3232790.0,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0
1179,3234240.0,COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0
1180,3234740.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0
1181,3234750.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
1182,3232956.0,COc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0
1183,5286239.0,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)S1,1
1184,16758458.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCC[C@H]4C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
1185,3233862.0,CN(C)Cc1ccccc1-c1cncnc1NC1CC1,0
1186,1008286.0,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc(Cl)cc1,1
1187,6636169.0,CC(C)[C@H](O)C1=CCCCC1=O,0
1188,5771635.0,CC1=CC(=O)CC(C)(C)[C@]1(O)/C=C\C(C)=C\C(=O)O,0
1189,16758569.0,CC/C=C\CC[C@H](O)C1=CCCCC1=O,0
1190,135447668.0,COCCCN=CC1=C(O)CC(C)(C)CC1=O,0
1191,16758570.0,O=C1CCCC=C1[C@H](O)CCCCBr,0
1192,1048331.0,O=C(NC(=S)Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc2c(c1)OCCO2,1
1193,1479561.0,Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,0
1194,3158094.0,N#Cc1c(NC(=O)C2CC(c3ccccc3Cl)=NO2)sc2c1CCC2,1
1195,95909.0,c1ccc(CCN2CCOCC2)nc1,0
1196,1214441.0,CNS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
1197,888773.0,COc1ccc(CCCC(=O)NC2CCCCC2)cc1,1
1198,4452166.0,Cc1ccc(C(=O)NN2CCOCC2)cc1,0
1199,3245564.0,CCOC(=O)/C(C#N)=C1/C=CN(C)C=N1,0
1200,750885.0,COc1ccc2c(c1)-c1nc(NC(=O)c3cccs3)sc1CC2,1
1201,3247381.0,COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,0
1202,16758307.0,CO[C@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,0
1203,267103.0,Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0
1204,3212968.0,CC(C)n1nnnc1SCC(=O)NCCc1ccccc1,1
1205,3247354.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cccnc1)c1ccccc1,1
1206,3247362.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1,1
