Unnamed: 0,Drug_ID,smiles,Y
716,fluotracen,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1
1291,mirisetron,CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1
1202,warfarin,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0
412,cefoperazone,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1
325,Nor-2-chlorpromazine,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
1059,Y-G19,NCCc1nc(-c2ccccc2)cs1,0
233,crilvastatin,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1
1116,Cycloserine,NC1CONC1=O,1
312,cinfenine,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1
580,sisomicin,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
438,mazapertine,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,1
679,furbucillin,CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
863,diphenhylhydantoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
96,mepiprazole,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1
754,benactyzine,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[Cl-].[H+],1
1412,hydrocortamate,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1354,sanfetrinem,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0
199,isepamicin,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0
848,cyclazodone,O=C1N=C(NC2CC2)OC1c1ccccc1,1
746,chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
172,naprodoxime,CC(Oc1cccc2ccccc12)/C(N)=N/O,1
159,pirbenicillin,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0
1346,Cefradine,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0
503,fluperolone(fluperolone-acetate),CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
418,paclitaxel,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0
146,maroxepin,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1
517,clocortolone-acetate,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1
422,panuramine,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1
519,prednicarbate,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
353,amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0
1142,clozapine,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1
967,Dyclonine,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],0
1298,ralitoline,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1
1093,isoniazid,NNC(=O)c1ccncc1,0
632,elfazepam,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
1286,sulazepam,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
1124,suriclone,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1
1058,16,NC(N)=Nc1nc(-c2ccccc2)cs1,1
135,Domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
1153,gacyclidine,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1
670,Methylcyclopentane,CC1CCCC1,1
342,romifidine,Fc1cccc(Br)c1NC1=NCCN1,1
67,dopamine,NCCc1ccc(O)c(O)c1,0
1126,fantridone,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1
1108,phenazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1
594,meprotixol,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1
354,ampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1315,efrotomycin,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0
1336,Delavirdine,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
888,modaline,Cc1nccnc1N1CCCCC1,1
167,etacepride,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1
748,diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,1
1369,napamezole,C1=C(CC2=NCNC2)CCc2ccccc21,1
225,acetophenazine,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
372,moxadolen,CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12,1
522,prednisolone-steaglate,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
305,flurandrenolide(fludroxycortide),CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
272,mezilamine,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1
1182,enpiprazole,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1
1234,spiclomazine,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[Cl-].[H+],1
954,eptastigmine,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
961,SB-656104-A,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,1
836,gramicidin-s-2,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0
359,metampicillin,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0
1358,compound 41,OCCCOc1cccc(CN2CCCCC2)c1,1
140,prazitone,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1
170,edaravone,CC1=NN(c2ccccc2)C(=O)C1,1
1406,fludrocortisone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
645,nordazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1
895,chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1,1
123,tiapride,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1
220,trifluroperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
649,flutemazepam,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
1359,26,OCCCOc1cccc(CN2CCCCC2)c1,1
1173,phenyl-salicylate,O=C([O-])c1ccccc1Oc1ccccc1,1
349,lincomycin,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
190,clobazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
1348,clidafidine,Clc1cccc(Cl)c1NC1=NCCO1,1
54,carbenzide,CCOC(=O)NNC(C)c1ccccc1,1
54,reclazepam,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1
1046,nefazodone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+],1
1250,norlevorphanol,Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1
103,desomorphine,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1
1112,Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,1
1212,carbamazepine-10,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1
188,binedaline,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1
1335,cefuroxime-axetil,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
298,Auxeomycin,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0
788,scopolamine,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0
175,brofoxine,CC1(C)OC(=O)Nc2ccc(Br)cc21,1
936,GR91272,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1
85,dipivefrin,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
1278,35,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
449,nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
186,sunepitron,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1
481,niaprazine,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1
98,levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1
160,veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1
156,bacmecillinam,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
223,trifluoperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
369,BBcpd10,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0
1054,soretolide,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1
1305,cefamandole,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1
1159,teflutixol,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
124,amiperone,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
56,felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,1
303,halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1
282,denzimol,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1
949,saripidem,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1
322,methotrimeprazine,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1
1215,roxoperone,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
980,butorphanol,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1
241,ilepcimide,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
83,citatepine,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1
809,piracetam,NC(=O)CN1CCCC1=O,1
1171,indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
702,azaperone,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
603,apalcillin,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
843,tomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1
89,mebanazine,CC(NN)c1ccccc1,1
24,tricetamide,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1
1155,cefotetan,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
247,butamoxane,CCCCNCC1COc2ccccc2O1,1
963,piroxicam,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
918,Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1
883,protriptyline,CNCCCC1c2ccccc2C=Cc2ccccc21,1
180,suritozole,Cn1nc(-c2cccc(F)c2)n(C)c1=S,1
1262,pipotiazine-palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
20,toloxychlorinol,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1
133,salicylamide,NC(=O)c1ccccc1O,1
641,cinolazepam,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
635,lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1
715,Flucytosine,Nc1[nH]c(=O)ncc1F,1
157,metetoin,CCC1(c2ccccc2)C(=O)NC(=O)N1C,1
73,benserazide,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
208,dibekacin,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0
248,panadiplon,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1
387,mecloqualone,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1
484,Dihydroergotamine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
846,Org13011,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1
98,revospirone,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1
1028,ketobemidone,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
457,alfaxalone/renanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1
1382,ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0
547,descinolone(descinolone-acetonide),CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1005,Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
1042,BRL52537,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1
880,uldazepam,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1
104,pivenfrine,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0
377,pidolacetamol,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1
707,sedecamycin,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0
838,lorcinadol,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1
151,ribavirin,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
466,oxazolam,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1
567,retigabine,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1
458,butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1
1030,paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
122,clofluperol,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
226,carphenazine/carfenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
546,deprodone,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
487,beclomethasonedipropionate(beclometasone-dipropionate),CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
231,pipequaline,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1
578,chloroserpidine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
11,cetophenicol/cetofenicol,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1
896,biperiden,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
81,tropapride,COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC,1
295,clomocycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
1281,33,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1
330,fluacizine,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
701,zopiclone,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
804,Trichlormethiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
807,nafenodone(dexnafenodone),CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1
269,taglutimide(biglumide),O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1
904,Colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
174,napactadine,CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],1
901,methsuximide(mesuximide),CN1C(=O)CC(C)(c2ccccc2)C1=O,1
755,modafinil,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1
43,embutramide,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1
4,pyrovalerone,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1
711,astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0
699,Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
680,ornidazole,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1
779,Nalorphine,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1
786,spiramycin,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
446,paramethadione,CCC1(C)OC(=O)N(C)C1=O,1
280,dimethazan,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
16,febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
169,azipramine,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1
816,alovudine,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1
77,guanabenz,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0
1282,aminophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0
1170,indomethacin(indometacin),COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
112,mindoperone,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1
113,Benzene,c1ccccc1,1
798,propizepine,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1
463,cloxazolam,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
1016,cefazaflur,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],0
709,conorphone(conorfone),CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1
512,meclorisone(meclorisone-dibutyrate),C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1
157,taniplon,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1
1292,Ritonavir,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
507,Triamcinolone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0
100,methoxyphedrine,CNC(C)C(=O)c1ccc(OC)cc1,0
977,carumonam,NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
92,Trovafloxacin,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1
1045,ketazocine,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1
660,hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
105,probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
1407,fludrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
321,methopromazine,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
275,denbufylline,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1
889,nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
797,difloxacin,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
1314,trimetrexate,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1
499,fluocinolone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1
1361,cypenamine,NC1CCCC1c1ccccc1,1
607,epicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0
1241,Amiloride,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1
168,mepiramine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
739,methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
417,benzoclidine,O=C(OC1CN2CCC1CC2)c1ccccc1,1
1283,fasiplon,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1
1161,metofenazate,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1
107,parapropamol,CCC(=O)Nc1ccc(O)cc1,1
1352,fleroxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
379,Ipratropiumbromide,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0
337,triflupromazine,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
906,gaboxadol,O=c1[nH]oc2c1CCNC2,1
983,U50488,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,1
950,alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1
11,docetaxel,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0
636,pinazepam,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
1168,mesocarb,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1
198,etrabamine,CNC1CCc2ncsc2C1,1
1258,metopimazine,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1
1418,cyprazepam,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1
600,hydroxindasol,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1
997,clopenthixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1
