smiles,Y
c1cccc(C)c1C(=O)N(CC2)CCC2C(=O)N[C@H](C)c3ccc(cc3)-n4ccnc4,0
c1ccccc1CNC(=O)CSc(n2-c3ccccc3)nnc2CCc(n4)[nH]c(c45)cccc5,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CCCCC)C(=O)CCC(=O)OCc2c(F)cccc2,0
c1ccc(OC)cc1NC(=O)COC(=O)c(cccc2)c2C(=O)N3CCN(CC3)c4ccccc4,0
O1CCC[C@@H]1CNC(=O)c2ccc(cc2)Cn(c(=S)[nH]3)c(=O)c(c3c45)[nH]c4ccc(c5)OC,0
[O-][N+](=O)c(o1)ccc1C(=O)Nc2ccc(cc2)N(CC3)CCN3C(=O)c4ccc(Cl)cc4,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c3cccn3-c4nnc(s4)N5CCCC5,0
C1COCCN1C(=O)Cn(c(c23)cccc3)cc2C(=O)C(=O)N4CCN(CC4)c5c(OC)cccc5,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)c3cnn(c34)[C@@H](C(F)(F)F)C[C@H](N4)c5ccc(Br)cc5,0
c1cc(F)ccc1N(CC2)CCN2C(=O)CCC(=O)N3CCN(CC3)c4ccc(F)cc4,0
c1cc(O)cc(O)c1/C=N/Nc2nc(-c3c(F)cccc3)nc(c24)cccc4,0
COc(cc1)ccc1NC(=O)CCCN2C(=O)CCn(c23)nc(c3)-c4cn(C)c(c45)cccc5,0
CCOC(=O)CCc(c(C)c1C#N)c(C)nc1SCCCn2c(=O)[nH]c(c23)cccc3,0
c1cc(F)ccc1N(CC2)CCN2C(=O)CCc3ccc(cc3)S(=O)(=O)NCCC,0
c1cc(F)ccc1C(=O)NC[C@H]2CCC[N@@H+](C2)Cc3cc(C)c(O)c(C)c3,0
c1cccc(oc2=O)c1c(c23)sc(c3)C(=O)N4CCN(CC4)c5cc(Cl)ccc5,0
c1cccc(c12)C(=O)N(C2=O)CCN3CCN(CC3)c(n4)scc4-c5cc([N+]([O-])=O)ccc5,0
N#Cc1ccc(cc1)C(=O)N2CC[C@H]3C[C@@H]2c(c34)cc(cc4)-c5ccc(F)cc5,0
c1ncccc1C(=O)N(c2ccc(cc2)OC)CCCN(C3=O)C(=O)c4cccc5cccc3c45,0
c1cccc(c12)OC[C@H](O2)CNC(=O)CNC(=O)c3nn(-c4c(OC)cc(cc4)OC)c(=O)c(c35)cccc5,0
c1ccccc1Cn(c2)ncc2C(=O)N3CCN(CC3)S(=O)(=O)\C=C\c4ccccc4,0
C1CC(=O)Nc(c12)cc(cc2)OCCCC[NH+](CC3)CCN3c(c4Cl)cccc4Cl,0
CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)CCC(=O)N3CCN(CC3)c4ccc(Cl)cc4,0
c1cccc(c12)N(CCC2)C(=O)c3cnn(c34)c(C(F)F)cc(n4)-c(cc5)ccc5C,0
c1cccc(F)c1N(CC2)CCN2C(=O)[C@H]3CC[N@@H+](CC3)Cc4cc(OC)ccc4,0
c1ccnc(c12)n(c(n2)C)-c(ccc3)cc3C(=O)N4CCN(CC4)c5cccc(C)c5C,0
CCOC(=O)C1CCN(CC1)C(=O)Cn(nc2)c(=O)c(c2c34)n(c3cccc4)Cc5ccccc5,0
C1CCCN1C(=O)CSc(cccc2)c2C(=O)N3CCN(CC3)c(cc4)ccc4[N+]([O-])=O,0
c1cc(Br)ccc1N2C(=O)C[C@H](C2=O)SC(\N)=N/N=C/c3ccnc(c34)cccc4,0
CCc1ccc(cc1)NC(=O)N(CC2)CCC2N(C(=O)C3=O)CCN3Cc4ccc(C)cc4,0
o1cccc1CNC(=O)CSc(n2)n(c(=O)c(c3)c2cc(c34)OCO4)CCC5=CCCCC5,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)c3cccn3-c4nnc(s4)N5CCCC5,0
c1ccccc1CNC(=O)C2CCN(CC2)C(=N3)C(C)=C(S3(=O)=O)c(cc4)ccc4CC,0
c1cc(O)ccc1-c(ccc2)cc2C(=O)N3CCN(CC3)c4ccc(F)cc4,0
c1ccccc1N(CC2)CCN2C(=O)c3nn(C)c(c34)c5c(SC4)cccc5,0
c1cccc(OC)c1N(CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)Cc(c5)ccc(c56)OCO6,0
c1ccccc1C[C@@H](CO)NC(=O)C[C@H](C(=O)N([C@H]23)CCC2)C/C=C\CC[C@H](C(=O)OC3)Cc4ccc(F)cc4,0
c1cccc(O)c1N(CC2)CCN2C(=O)[C@H](CC3=O)CN3Cc4ccc(C)cc4,0
c1cccc(c12)[nH]cc2/C=N\NC(=O)[C@@H](C)S[C@H](C)C(=O)N/N=C\c3c[nH]c(c34)cccc4,0
O=C1CCCN1c(cc2)ccc2C(=O)N3CCN(CC3)c4cc(Cl)ccc4,0
c1c(F)ccc(F)c1NC(=O)Cn2c(=O)n(c(=O)c(c23)scc3)C[C@H](CC4)CC[C@@H]4C(=O)NC,0
c1cccc(c1CC)NC(=O)CCCN2C(=O)CCn(c23)nc(c3)-c4cn(C)c(c45)cccc5,0
c1cccc(c12)CN(CC2)C(=O)c3ccc(cc3)C[N@@H+](CC4)Cc(c45)cccc5,0
COc(cc1)c(OC)cc1CCNC(=O)CCCn(c2=O)c(=O)n(c(c23)cccc3)Cc4ccccc4,0
c1ccccc1-n(n2)c(c(c2C)NC(=O)C)N(CC3)CCC3C(=O)NCc4ccc(F)cc4,0
c1ccccc1-n(nc2)c(-n3cccc3)c2C(=O)N(C4)CCC[C@@H]4C(=O)Nc5ccc(cc5)OC,0
n1ccccc1N(CC2)CCN2C(=O)[C@@H](C)n(c3=O)nc(C)n4c3cc(c45)occ5,0
c1ncccc1CN(C2=O)C[C@@H]([C@]234)C[C@H]([N@@H+]4CCC3)c5cc(ccc5)-c(c6C)cccc6,0
CC(C)c1ccc(cc1)NC(=O)Cn(c(c2c34)cccc2)c(=O)n4nc(n3)-c5ccc(cc5)OC,0
O1COc(c12)ccc(c2)C(=O)NCC(=O)N3CCN(CC3)S(=O)(=O)c(cc4)ccc4OC,0
C1CCCN1C(=O)[C@H]2CC[N@@H+](CC2)C3CCN(CC3)Cc(cc4)nc(c45)ccc(F)c5,0
c1ccccc1N(CCO)C(=O)CCN(C(=S)S2)C(=O)\C2=C\c3ccc(cc3)OCC,0
O=S1(=O)C[C@@H](CC1)N(CC2)CCN2C(=O)c3cc(-c4ccccc4)nc(c35)cccc5,0
o1cccc1CNC(=O)CSc(n2-c3ccccc3)nnc2Cn4c(=O)sc(c45)cccc5,0
c1ccccc1N(CC2)CCN2C(=O)[C@H](CC3=O)CN3c4ccc(cc4)OCC,0
c1ccccc1N(CC2)CCN2C(=O)c3nn(C)c(c34)c5c(S(=O)(=O)C4)cccc5,0
Cc(c1)ccc(c1C)NC(=O)Cn(c(c23)cc(cc3)OC)c(=O)c(c2)CNc4ccccc4,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)CCCn(c(=S)[nH]3)c(=O)c(c4)c3cc(c45)OCO5,0
O1COc(c12)ccc(c2)CNC(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)Cc5ccc(cc5)OC,0
Cc(c1)ccc([nH]c2=O)c1c(c23)sc(c3)C(=O)N4CCN(CC4)c5c(F)cccc5,0
n1ccccc1N(CC2)CCN2C(=O)c3cccn(c4=O)c3nc(c45)cccc5,0
CCOc(cc1)ccc1NC(=O)C[C@H](C2=O)N(C3CC3)C(=S)N2c4ccc(cc4)OCC,0
o1cccc1C(=O)N(CC2)CCN2C(=O)Cn(n3)nnc3-c4ccc(cc4)NC(=O)c5ccc(cc5)OC,0
o1cccc1C(=O)N2CC[NH+](CC2)Cc(nc(c34)ccc(c4)[N+]([O-])=O)n(c3=O)-c5c(F)cccc5,0
c1cc(F)ccc1N(CC2)CCN2C(=O)CCCCCn(c(=S)[nH]3)c(=O)c(c4)c3cc(c45)OCO5,0
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CN3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
CC(=O)N([C@H](C)C1)c(c12)ccc(c2)S(=O)(=O)NC[C@@H](CC3)CC[C@@H]3C(=O)Nc(cc4C)ccc4,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)c(c3)c(C)nc(c34)ccn(c4=O)Cc5cccs5,0
c1cccc(OC)c1NC(=O)Cn(c(c23)cccc3)cc2S(=O)(=O)Cc4ccccc4,0
c1ccccc1C(=O)/C=C/c2cn(c(c23)cccc3)C[C@H](O)C[NH+]4CCCCC4,0
CCN(CC)C(=O)Cn1c(=O)n(c(=O)c(c12)scc2)-c(cc3)ccc3CC(=O)NCc4ccccc4,0
c1ccc(O)cc1C(=O)NN[C@@H](C2=O)CC(=O)N2CCc3ccc(cc3)OC,0
CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)CCC(=O)N(C[C@H]3C)CCN3c(cc4C)ccc4,0
FC(F)Oc(cc1)ccc1NC(=O)CSc(n2c3CCCCC2)nc(c34)nn(c4=O)-c5ccccc5,0
C1CCC[NH+]1[C@@H](c2ccco2)CNC(=O)Cn(c3=O)cnc(c34)scc4-c5ccc(F)cc5,0
c1cccc(Cl)c1CNC(=O)[C@H]2CCCN(C2)c3nc(cccc4)c4n(c35)ccc5,0
c1ccccc1-n(n2)c(c(c2C)NC(=O)C)N(CC3)CCC3C(=O)Nc(c4C)ccc(Cl)c4,0
O1COc(c12)ccc(c2)CNC(=O)c3ccc(cc3)[C@@H](SCC4=O)N4Cc5ccco5,0
C1CC1NC(=O)c2ccc(cc2)NC(=O)Cn(n3)c(=O)ccc3-c4cc(Cl)ccc4,0
c1cc(F)ccc1CNC(=O)CNC(=O)c2nn(c(=O)c(c23)cccc3)-c4ccc(cc4)OC,0
c1ccccc1CNC(=O)C2=C[C@@H](C3CC3)C[C@H](O2)OCc4ccc(CO)cc4,0
CCc1ccc(cc1)CNC(=O)C2CCN(CC2)c(s3)nn(c34)cc(n4)-c5ccc(cc5)OC,0
c1cccc(Cl)c1-n(c2=O)c(nc(c23)cccc3)CSc4nnnn4-c5ccccc5,0
c1cc(Cl)ccc1N(CC2)CCN2C(=O)CCCCCn(c3=O)c(=O)[nH]c(c34)cc(cc4)C(=O)OC,0
c1ccc(C(F)(F)F)cc1C(=O)[C@@H]2CCC[N@@H+](C2)Cc3ccc(cc3)NC(=O)C,0
c1cccc(OC)c1N(CC2)CCN2C(=O)CCn(c(C)c3C(=O)OCC)c(c3)-c4ccccc4,0
c1ccccc1COc(cc2)c(OCC)cc2CNc(cc3)ccc3CNc4ncn[nH]4,0
n1ccccc1C(\C#N)=C\c2cc(OC)c(cc2)OCC(=O)Nc(cc3C(F)(F)F)ccc3,0
c1ccc(Cl)cc1NC(=O)CN(C2=O)c(cccc3)c3[C@@]24N(C(=O)CS4)c5cc(OC)ccc5,0
COc(cc1)ccc1N(CC2)CCN2C(=O)c(c3C)sc(c34)ncnc4N(CC)CC,0
COCc(s1)ccc1C(=O)N(CC2)[C@H](c3ccccn3)c(c2c45)[nH]c4cccc5,0
c1cccc(c12)N(CC2)C(=O)CSc(n3-c(cc4C)ccc4)nnc3Cc5cc(=O)[nH]c(=O)[nH]5,0
c1cccc(F)c1N(CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)CCCCC,0
O1COc(c12)ccc(c2)CNC(=O)CCCCCn(c(=O)c(c34)scc3)c(=O)n4CC(=O)NCCOC,0
N#CCC(=O)Nc(cc1)ccc1C(=O)NNC(=O)CCN2CCN(CC2)c3ccccc3,0
C1C[C@@H](O)CC[C@@H]1NC(=O)c(cc2)cc(n3)c2c(=O)n(c34)c(cs4)-c(cc5)ccc5C,0
n1ccccc1N(CC2)CCN2C(=O)[C@H]3CC[N@@H+](CC3)Cc4c(C)oc(n4)-c5cc(Cl)ccc5,0
c1cccc(c12)cccc2N(C(=O)NC3=O)C(=O)/C3=C\NN4CCCC[C@@H]4c5cccnc5,0
OCC[C@@H]1CCCCN1C(=O)CCN(C(=S)S2)C(=O)\C2=C\c3c(OC)cccc3,0
c1cc(F)ccc1\C=C\c(n2)oc(c2C#N)N3CCN(CC3)c4ccc(cc4)OC,0
s1cccc1-c2nnc(n2CC)SCC(=O)Nc3ccc(cc3)NC(=O)c4ccco4,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)CCCn(c3=O)nc(CC)n4c3cc(c45)occ5,0
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)COCc3cc(on3)-c(c4)ccc(c45)OCO5,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c(c3C)sc(c34)nc(C)nc4N5CCN(CC5)c6ccccn6,0
o1cccc1CCNC(=O)C2CCN(CC2)C(=N3)C(C)=C(S3(=O)=O)c(c4)ccc(C)c4C,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc(ccc2)cc2-c(n3)oc(c34)ccc(C)c4,0
s1cccc1CNC(=O)CN(C(=O)N2)C(=O)[C@@]2(C)c(c3)ccc(c34)cccc4,0
c1ccccc1C(=O)c2cc(ccc2)[C@H](C)C(=O)Nc3ccc(cc3)NC(=O)C,0
c1ccccc1C[C@@H](CO)NC(=O)C[C@@H](C2=O)C/C=C\C[C@H](C(=O)OCCN2)Cc3ccc(F)cc3,0
Cn1c(=O)n(C)c(c12)cc(c(c2)[N+]([O-])=O)N3CCN(CC3)S(=O)(=O)c(c4)ccc(c45)cccc5,0
c1cccc(c12)nc(-c3ccccc3)cc2C(=O)N\N=C\c4cc(O)c(cc4)OCC,0
c1cc(F)ccc1N(CC2)CCN2C(=O)CCn(n3)c(=O)ccc3-c4ccc(Cl)cc4,0
c1ccccc1S(=O)(=O)c(c2=O)cn(C)c(c23)cc(c(F)c3)N4CCN(CC4)c5ccccc5,0
COc(cc1)ccc1NC(=O)Cn2c(=O)n(-c(cc3C(F)(F)F)ccc3)c(=O)c(c24)scc4,0
CC(=O)N([C@H](C)C1)c(c12)ccc(c2)S(=O)(=O)N(CC3)CCC3C(=O)Nc4ccc(cc4)OCC,0
C1COCCN1c(cc2)c(cc2C(F)(F)F)NC(=O)CCc([nH]c3=O)nc(c34)cccc4,0
n1cccnc1N(CC2)CCN2C(=O)Cn(nc3)c(=O)c(c3c45)n(c4cccc5)Cc6ccc(F)cc6,0
C1CCN(C(=O)C)c(c12)ccc(c2)S(=O)(=O)N(CC3)CCC3C(=O)Nc(c4C)cccc4Cl,0
c1cccc(c12)N(C(=O)C)[C@H](C2)C(=O)N3CCN(CC3)c4cc(Cl)ccc4,0
[O-]C(=O)c1ccc(cc1)NC(=O)C(\C#N)=c2\n(CCCOC)c(=O)/c(s2)=C\c3c(OC(C)C)cccc3,0
c1ccc(C)cc1C(=O)N[C@@H](C(C)C)C(=O)OCc(n2)cc(=O)n3c2sc(c34)cccc4,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)c3cn(CC)c(=O)c(c34)cc(OC)c(c4)OC,0
COc(cc1)cc(c12)nc(c(C#N)c2)N(CC3)CCN3C(=O)c4c(C)cccc4,0
c1ccc(OC)cc1C(=O)N(Cc2ccco2)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
c1ccccc1C2(c3ccccc3)[C@@H](C2)C(=O)N\N=C\c4c(C)[nH]c(c45)cccc5,0
c1cccc(c12)CN(C2=O)[C@H](Cc3ccccc3)C(=O)Nc4ccc(cc4)NC(=O)C,0
c1cc(F)ccc1\C=C\C(=O)N(CC2)CC[N+]2(C)CC(=O)Nc3ccc(F)cc3,0
c1cccc(c12)N(CC2)C(=O)CSc(n3C)nnc3Cn(nn4)c(c45)cccc5,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)c(c3C)sc(c34)nc5n(c4=O)CCC5,0
O1COc(c12)ccc(c2)CNC(=O)C(\C#N)=C\c3cn(c(c34)cccc4)CC(=O)N5CCCC5,0
c1cc(C)cc(c1C)N(CC2)CCN2[C@H](c3ccncc3)c4nnnn4Cc5ccccc5,0
C1CCCN1C(=O)c2ccc(cc2)O[C@H]3CC[N@@H+](CC3)CCCc4ccccc4,0
c1csc(c1C)C[N@H+](C2)CCc(c23)nc(nc3)N(CC4)CCN4c5c(F)cccc5,0
c1cccc(c12)cccc2C(=O)N(CC3)CCC3[NH+](CC4)CCN4c5ccccc5,0
c1ccccc1CCN2C(=O)C[C@H](C2=O)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
c1ccccc1N(CC2)CCN2C(=O)COC(=O)c(c3)ccc(c34)C(=O)N(C4=O)CCCOC,0
Cc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)N(CC3)CCC3C(=O)Nc4c(OC)cccc4,0
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)[C@H](C(C)C)N(C3=O)C(=O)c(c34)cccc4,0
CS(=O)(=O)c(cc1)ccc1C(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3C4CCCCC4,0
C1COCCN1C(=O)COc(cc2)c(OC)cc2C(=O)N3CCN(CC3)c4cccc(C)c4C,0
[O-]C(=O)c1c(O)ccc(c1)NC(=O)CCN(C(=O)S2)C(=O)/C2=C\c3ccc(F)cc3,0
c1cc(F)ccc1CNC(=O)CNC(=O)c2nn(c(=O)c(c23)cccc3)-c(c4)ccc(OC)c4OC,0
c1ccc(OC)cc1N(CC2)CCN2C(=O)CCCCCNc3nc(=S)[nH]c(c34)cccc4,0
O1COc(c12)ccc(c2)CNC(=O)c(c3)ccc(c34)n(c(n4)C)-c5ccc(cc5)OC,0
c1ccccc1OCC[C@]2(C(=O)OCC)CC[N@H+](CC2)Cc3cc(O)c(cc3)OC,0
c1cccc(C)c1C(=O)N(CC2)CCC2C(=O)Nc(cc3C(F)(F)F)c(cc3)N4CCCC4,0
c1c(Cl)c(O)cc(c12)oc(=O)c(c2C)CC(=O)N(C3)C[C@@H]4C[C@H]3Cn(c45)c(=O)ccc5,0
c1cccc(c12)n(C)cc2/C=C3/C(=O)N(C(=O)S3)c4ccc(O)cc4,0
C[C@@H]1C=CC[C@@H]([C@H]12)C(=O)N(C2=O)c(ccc3)cc3C(=O)N4CCN(CC4)c5cccc(C)c5C,0
c1cc(O)cc(O)c1/C=N/NC(=O)c2ccc(cc2)NC(=O)C3CCCCC3,0
c1cccc(c12)nc(-c3ccccc3)cc2C(=O)N4CCN(CC4)c5ccccn5,0
COC(=O)c1ccc(cc1)NC(=O)Cn(c2=O)ccn(c23)nc(c3)-c4ccc(cc4)OC,0
n1cccn1-c(cc2)ccc2C(=O)N(CC3)CCC3(C(=O)OCC)CCOc4ccccc4,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(SC3)=NN=C3c4c[nH]c(c45)cccc5,0
c1cc(Cl)ccc1CNC(=O)c(c2=O)cn(C)c(c23)ccc(c3)S(=O)(=O)N4CCOCC4,0
N#C[C@@H]1c2nc(cccc3)c3n2C(N)=C(C#N)[C@]14CC[N@@H+](CC4)Cc5ccccc5,0
O=C1CCCN1c(cc2)ccc2C(=O)N(C3CC3)Cc4nnc(o4)-c5ccc(Cl)cc5,0
CCc(cc1)ccc1C(=O)OCC(=O)N(CC)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
c1ccccc1N(CC2)CCN2C(=O)CCn(n3)c(=O)ccc3-c4ccc(Cl)cc4,0
c1ccccc1N(CC2)CCN2C(=O)CCCN(C3=O)C(=O)c4cccc5cccc3c45,0
Cn(n1)c(C)cc1C(=O)N(CC2)[C@H](c3cc(Cl)ccc3)c(c2c45)[nH]c4cccc5,0
c1ccccc1C[N@@H+](CC2)CC[C@@H]2NC(=O)Cn(c3=O)ncn(c34)nc(c4)-c5ccc(cc5)OC,0
c1ccccc1C2(c3ccccc3)[C@@H](C2)C(=O)N\N=C\c4c[nH]c(c45)cccc5,0
c1cccc(c12)N(C(=O)C)[C@H](C2)C(=O)N3CCN(CC3)c(c4C)cc(Cl)cc4,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)C3CCN(CC3)C(=O)N4C[C@@H](CC)Oc(c45)cccc5,0
c1ccccc1C(=O)c2ccc(cc2)C(=O)N(CC[NH+](C)C)c(n3)sc(c34)cc5c(c4)OCO5,0
[O-]C(=O)c1ccc(cc1)N2C(=O)C[C@H](C2=O)N3CCN(CC3)c(cc4C(F)(F)F)ccc4,0
c1cccc(c12)NC(C)=C(c3ccccc3)C(=N2)NC(=O)C[NH+](CC4)CCN4c5cc(OC)ccc5,0
c1ccccc1CCNC(=O)CCCCCn(c(=S)[nH]2)c(=O)c(c3)c2cc(c34)OCO4,0
c1cccc(c12)cc(C)n(c2=O)CC(=O)N3CCN(CC3)c4cc(Cl)ccc4,0
COc(cc1)ccc1N(CC2)CCN2C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCCC4,0
CCOc(cc1)ccc1NC(=O)CSc2cn(c(c23)cccc3)CC(=O)N4CCOCC4,0
c1cccc(c12)n(c(n2)SCC)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCCC4,0
c1cc(F)ccc1C(=O)c2ccc(cc2)OCC(=O)Nc3ccc(cc3)S(=O)(=O)N,0
c1cccc(c12)[nH]c(n2)-c3cc(ccc3)NC(=O)c4cccc(c45)CN(C5=O)CCOC,0
FC(F)(F)c1cc(ccc1)\C=C(\C#N)c2nc(cs2)CCN(C3=O)C(=O)c(c34)cccc4,0
c1cc(Cl)cc(Cl)c1CN(C)C(=O)c2cc(ccc2)S(=O)(=O)N(CC3)CCN3c4ccccc4,0
c1ccccc1N(CC2)CCN2C(=O)c3cc(ccc3)S(=O)(=O)N(C)c4ccc(cc4)OC,0
c1ccn(c12)c3c(cc(F)cc3)n(c2=O)CC(=O)N4CCN(CC4)c5c(F)cccc5,0
COc(cc1)c(OC)cc1-c(nc(c23)cccc3)cc2C(=O)N4CCN(CC4)c5c(O)cccc5,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CCC(C)C)C(=O)c(c2C)sc(c23)nc4n(c3=O)CCC4,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c3c(=O)n(C)c(=O)n(n3)-c(cc4)ccc4C,0
O1CCOC12CCN(CC2)C(=O)CCc(c(n3)C)c(C)n(c34)nc(c4)-c5ccccc5,0
c1ccccc1CNC(=O)Cn2c(=O)n(c(=O)c(c23)scc3)C[C@H](CC4)CC[C@@H]4C(=O)NC(C)C,0
c1cc(F)ccc1N(S(=O)(=O)C)CC(=O)Nc2c(cccc2)Sc3ccccc3,0
c1ccc(C(F)(F)F)cc1C(=O)[C@@H]2CCC[N@H+](C2)Cc3cc(O)c(cc3)OC,0
CCOc(cc1)ccc1NC(=O)CCCn(nc2C)c(=O)c(c23)nn(c3C)-c4ccccc4,0
O1COc(c12)ccc(c2)[C@@H](C=C3C(=O)N)C[C@@H](O3)OCc4ccc(CO)cc4,0
CC(C)c1ccc(cc1)NC(=O)c2cccc(c23)CN(C3=O)c4ccc(cc4)OC,0
c1ccccc1CNC(=O)C2=C[C@@H]([C@@H](CCCO)[C@@H](O2)OCC)c3csc(c34)cccc4,0
NC(=O)Cc1ccc(cc1)Nc(c(c23)cccc3)nnc2-c(cc4)cc(c4C)S(=O)(=O)N,0
[O-]C(=O)CNC(=O)CCc(c(=O)o1)c(C)c(c2)c1cc(c23)occ3-c4ccccc4,0
O1COc(c12)ccc(c2)C\N=C(\Nc3ccccc3)S[C@@H](C4=O)CC(=O)N4c5ccccc5,0
c1cc(Br)ccc1C(=O)N2[C@H](CN(C3=O)CC)[C@@H]([C@H]4[C@@]23CC)C(=O)N(C4=O)Cc5ccccc5,0
c1ccc(F)cc1NC(=O)CCCCCN(C2=O)C(=O)N([C@H]23)Cc4c(C3)cccc4,0
c1cccc(F)c1N(CC2)CCN2C(=O)[C@H]3CC[N@H+](CC3)Cc4c(OC)c(OC)ccc4,0
c1ccc(C)cc1CNC(=O)c2ccc(cc2)CN3C(=O)C(C)=C(S3(=O)=O)c(cc4)ccc4C,0
c1ccccc1/C=C/S(=O)(=O)N([C@@H](C)C2=O)C/C=C\[C@H](c3ccc(cc3)OC)N2Cc4ccc(F)cc4,0
n1ccccc1N(CC2)CCN2C(=O)CC[C@H]3CCCN(C3)C(=O)c4c(C)c(C)ccc4,0
c1cc(C)ccc1Cn(c2C)c(C)c(c2C([O-])=O)C[NH2+]Cc3ccc(cc3)OC(C)C,0
c1cccc(c12)N(CC2)C(=O)[C@@H](C)[NH+](CC3)CCN3c(cc4C(F)(F)F)ccc4,0
C1CCCCC1NC(=O)COc(c2C)cc(c(Cl)c2)S(=O)(=O)N(CC3)CCN3c4ccc(F)cc4,0
CC(=O)c1cc(ccc1)NC(=O)c(c2)ccc(c23)[C@@H](N(C3=O)CCC)Nc(ccc4)cc4C(=O)C,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CCOC)C(=O)CCS(=O)(=O)c2ccc(Cl)cc2,0
c1cc(C(F)(F)F)ccc1C(=O)NCCc2c(C)nc(s2)-c3cc(OC)c(cc3)OC,0
c1cccc(c12)CN(CC2)C(=O)CN(C(=O)N3)C(=O)[C@@]3(C)c4ccc(Cl)cc4,0
c1ccccc1CCCC(=O)NCCS(=O)(=O)N(CC2)CCN2c3ccc(F)cc3,0
C[C@@H](O)c1cc(ccc1)Nc2nc(C)nc(c23)n(nn3)Cc4ccc(F)cc4,0
c1cccc(c12)n(cc2)-c(s3)ccc3C(=O)N(CC4)CCC4C(=O)NCc5ccc(cc5)OCC,0
c1cccc(F)c1N(CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)Cc5ccc(cc5)OC,0
c1cccc(O)c1N(CC2)CCN2C(=O)[C@@H](CCSC)NC(=O)COc3ccccc3,0
c1cc(Cl)cc(c1C)NC(=O)CCCN2C(=O)CCn(c23)nc(c3)-c4cn(C)c(c45)cccc5,0
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)[C@H](CC)c3ccccc3,0
COc(cc1)ccc1N(CC2)CCN2C(=O)CSc(on3)nc3-c(cc4)ccc4C(C)C,0
Cc(c1)ccc(c12)nc(c(C#N)c2)N(CC3)CCN3C(=O)c4ccc(F)cc4,0
c1cccc(c12)cccc2NC(=O)N(O)[C@@H](C3(C)C)N(C(=S)S3)NC(=O)Nc4ccccc4,0
c1cccc(c12)snc2C(=O)Nc(c(C)cc3)cc3C(=O)N(CC4)CCC4C(=O)N,0
COc(cc1)ccc1N2C[C@@H](CC2=O)C(=O)N3CCN(CC3)c4c(F)cccc4,0
CC(C)NC(=O)Nc(c1)ccc(c12)O[C@@H]([C@@H](C)CN(C2=O)[C@H](C)CO)CN(C)S(=O)(=O)c3ccccc3,0
c1cccc(Br)c1C(=O)NC(=S)N2CCN(CC2)c(c(F)c3)cc(c34)n(CC)cc(C([O-])=O)c4=O,0
S1CCOC(C)=C1C(=O)Nc(c(C)cc2)cc2C(=O)N(C[C@H]3C)CCN3c(cc4C)ccc4,0
c1cccc(c12)snc2C(=O)Nc(c(C)cc3)cc3C(=O)NCc4ccc(cc4)N(C)C,0
[O-]C(=O)CCC(=O)OCC(=O)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)[C@@H](CC3)CC(=O)CC4,0
o1cccc1C(=O)Nc2ccc(cc2)N(CC3)CCN3C(=O)c4ccc(CC)cc4,0
COC(=O)c1ccc(cc1)NC(=O)C(=O)NCCc(cs2)n(c23)nc(n3)-c4c(F)cccc4,0
O=C1CCCCN1CCC(=O)N[C@@H]2CCCc(c23)n(nc3)-c(cc4)ccc4C(C)(C)C,0
CCOC(=O)c1c(C)c([nH]c1C)C(=O)CN(C(=O)N2)C(=O)[C@@]2(C)c(c3)ccc(c34)cccc4,0
