,Drug_ID,smiles,Y
1204,Drug 779,CCCCOC[C@H]1CO1,1
1205,Drug 6427,CCC1CO1,1
1206,Drug 6428,ClCC1CO1,1
1207,Drug 6429,C=CCOCC1CO1,1
1208,Drug 3356,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,1
1209,Drug 7015,CCCCCCCCC1CO1,0
1210,Drug 5927,NC(=O)C[C@H]1CO1,1
1211,Drug 7038,CCCCCCCCCCCCC1CO1,0
1212,Drug 820,CCCCCCCCCCCCCC[C@H]1CO1,0
1213,Drug 3409,C=CCCCC[C@H]1CO1,1
1214,Drug 4946,C=C[C@H]1CO1,1
1215,Drug 2905,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0
1216,Drug 7087,CCCCCCCCCCCCOCC1CO1,0
1217,Drug 7089,CCCCCCCCCCCCCCC1CO1,0
1218,Drug 6548,OCC1CO1,1
1219,Drug 2413,Cl[C@@H]1CO1,1
1220,Drug 6589,CC1CO1,1
1221,Drug 6592,O=CC1CO1,1
1222,Drug 906,CCCCCCCCCCCCCCCC[C@H]1CO1,0
1223,Drug 5521,O=C[C@H]1CO1,1
1224,Drug 402,CCOC[C@H]1CO1,1
1225,Drug 1427,C=CCOC[C@H]1CO1,1
1226,Drug 6622,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1
1227,Drug 1948,CCCCCCCCCCCC[C@H]1CO1,0
1228,Drug 6045,CC1(C(N)=O)CO1,1
1229,Drug 6635,CCCCOCC1CO1,1
1230,Drug 6636,FCC1CO1,1
1231,Drug 6645,C=CCCCCC1CO1,1
1232,Drug 943,C[N+](C)(C)CC1CO1,1
1233,Drug 6657,BrCC1CO1,1
1234,Drug 1994,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1
1235,Drug 5067,CC[C@H]1CO1,1
1236,Drug 2001,CCCCCCOC[C@H]1CO1,1
1237,Drug 6687,CC(C)(C)CCCCCC(=O)OCC1CO1,1
1238,Drug 6689,COCC1CO1,1
1239,Drug 1498,ClC(Cl)(Cl)[C@@H]1CO1,1
1240,Drug 3550,COC[C@H]1CO1,1
1241,Drug 6700,CCCCCCOCC1CO1,1
1242,Drug 6704,CC1OC1C,1
1243,Drug 5098,C=CC1(C)CO1,0
1244,Drug 7296,CCCCCCC(C)(C)C(=O)OCC1CO1,1
1245,Drug 4590,ClC[C@H]1CO1,1
1246,Drug 3567,CCCCCCC1CO1,0
1247,Drug 6127,NC(=O)OC1CO1,1
1248,Drug 2545,C[C@@H]1O[C@@H]1C,1
1249,Drug 6722,CCOCC1CO1,1
1250,Drug 2554,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0
1251,Drug 6603,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
1252,Drug 2572,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
1253,Drug 6804,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1
1254,Drug 6285,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1
1255,Drug 6652,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,1
1256,Drug 3153,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1
1257,Drug 6656,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,1
1258,Drug 6818,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1
1259,Drug 378,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1
1260,Drug 4379,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,1
1261,Drug 7417,O=c1ccc(=O)[nH][nH]1,1
1262,Drug 4356,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1
1263,Drug 2175,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0
1264,Drug 3528,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1
1265,Drug 1121,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1
1266,Drug 6952,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1
1267,Drug 6906,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1
1268,Drug 707,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0
1269,Drug 7109,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0
1270,Drug 2203,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0
1271,Drug 3006,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0
1272,Drug 6091,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
1273,Drug 724,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0
1274,Drug 2688,O=C(O)c1ccco1,0
1275,Drug 4225,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1276,Drug 4610,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
1277,Drug 5891,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1278,Drug 5126,O=[N+]([O-])/C=C/c1ccco1,0
1279,Drug 392,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1280,Drug 4233,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1
1281,Drug 3981,CC(=O)OCc1ccco1,1
1282,Drug 1166,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1
1283,Drug 401,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1284,Drug 2065,COC(=O)c1ccc([N+](=O)[O-])o1,1
1285,Drug 19,C[C@@H](O)CCC(=O)c1ccoc1,0
1286,Drug 1428,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1287,Drug 5396,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1288,Drug 5783,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1289,Drug 280,COC(=O)/C(C#N)=C/c1ccco1,0
1290,Drug 3737,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1291,Drug 7143,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0
1292,Drug 3228,O=C(O)c1ccc([N+](=O)[O-])o1,1
1293,Drug 6300,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,1
1294,Drug 7020,[O-][N+](O)=C=Cc1ccco1,0
1295,Drug 6895,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
1296,Drug 37,OCc1ccco1,0
1297,Drug 2854,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1298,Drug 5159,Cc1ccco1,0
1299,Drug 6309,CCc1ccco1,0
1300,Drug 1449,O=Cc1ccc([N+](=O)[O-])o1,1
1301,Drug 6369,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1302,Drug 6327,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1303,Drug 577,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1304,Drug 4289,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1305,Drug 6671,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1
1306,Drug 7058,CC(O)CCC(=O)c1ccoc1,0
1307,Drug 7188,CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0
1308,Drug 201,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1309,Drug 5323,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
1310,Drug 6809,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
1311,Drug 334,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0
1312,Drug 718,Cc1ccc(C)o1,0
1313,Drug 1488,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1314,Drug 979,CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1315,Drug 3795,O=Cc1ccc(CO)o1,1
1316,Drug 4436,N/C(=N\O)c1ccc([N+](=O)[O-])o1,1
1317,Drug 4054,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
1318,Drug 5971,c1ccoc1,0
1319,Drug 1753,O=[N+]([O-])c1ccc(CNCCO)o1,1
1320,Drug 5598,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1321,Drug 4191,CC(=O)/C=C/c1ccco1,0
1322,Drug 2912,O=C/C=C\c1ccco1,0
1323,Drug 3169,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,1
1324,Drug 610,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1325,Drug 2147,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1
1326,Drug 5089,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
1327,Drug 4581,COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0
1328,Drug 3686,CC(=O)c1ccco1,1
1329,Drug 1639,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,1
1330,Drug 2663,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1
1331,Drug 4711,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1332,Drug 5224,COC(=O)c1ccco1,0
1333,Drug 6959,OCC(O)c1oc(O)c(O)c1O,0
1334,Drug 1260,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1335,Drug 4332,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,1
1336,Drug 2674,Cc1ccc(C=O)o1,0
1337,Drug 3573,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
1338,Drug 4855,O=C/C=C/c1ccc([N+](=O)[O-])o1,1
1339,Drug 6139,COC(=O)c1oc(N)c(Cl)c1Cl,0
1340,Drug 2428,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0
1341,Drug 6015,O=Cc1ccco1,1
1342,Drug 2638,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1
1343,Drug 1654,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0
1344,Drug 5119,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,1
1345,Drug 6216,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0
1346,Drug 7005,O=[N+]([O-])OC1COC2C(O)COC12,0
1347,Drug 7167,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
1348,Drug 4863,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0
1349,Drug 3259,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1
1350,Drug 6903,C1=CC2OC2C=C1,1
1351,Drug 1170,C1=C[C@@H]2O[C@@H]2C=C1,1
1352,Drug 2980,O=C(Cc1ccccc1)OCc1ccccc1,0
1353,Drug 7319,Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,1
1354,Drug 6164,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0
1355,Drug 6125,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0
1356,Drug 5552,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,1
1357,Drug 7282,C1CC2OC2C1OC1CCC2OC12,0
1358,Drug 6292,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0
1359,Drug 6669,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
1360,Drug 1313,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,1
1361,Drug 2433,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1
1362,Drug 995,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1
1363,Drug 3531,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,1
1364,Drug 4504,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0
1365,Drug 512,BrCc1c2ccccc2cc2ccccc12,1
1366,Drug 644,CC(=O)OCc1c2ccccc2cc2ccccc12,1
1367,Drug 1160,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1
1368,Drug 778,Clc1c2ccccc2cc2ccccc12,1
1369,Drug 6760,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,1
1370,Drug 5660,Oc1cccc2cc3cccc(O)c3c(O)c12,0
1371,Drug 2973,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1
1372,Drug 2206,Cc1ccc2cc3ccccc3cc2c1,1
1373,Drug 6765,c1ccc2cc3ccccc3cc2c1,1
1374,Drug 2210,Cc1c2ccccc2c(CO)c2ccccc12,1
1375,Drug 2212,Cc1cccc2cc3ccccc3cc12,0
1376,Drug 3495,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0
1377,Drug 5801,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1
1378,Drug 2350,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
1379,Drug 6653,Oc1c2ccccc2cc2ccccc12,1
1380,Drug 6909,Nc1ccc2cc3ccccc3cc2c1,1
1381,Drug 4665,Cc1c2ccccc2cc2ccccc12,1
1382,Drug 1850,Cc1ccc2cc3ccccc3c(C)c2c1,1
1383,Drug 1853,Clc1cccc2cc3ccccc3cc12,0
1384,Drug 4925,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1
1385,Drug 3649,Oc1ccc2c(O)c3ccccc3cc2c1O,1
1386,Drug 1603,ClCc1c2ccccc2cc2ccccc12,1
1387,Drug 836,ClCc1c2ccccc2c(CCl)c2ccccc12,1
1388,Drug 3402,Cc1ccc2c(C)c3ccccc3c(C)c2c1,1
1389,Drug 4176,Cc1c2ccccc2c(CCl)c2ccccc12,1
1390,Drug 5459,Cc1c2ccccc2c(C)c2ccccc12,1
1391,Drug 5588,Clc1ccc2cc3ccccc3cc2c1,1
1392,Drug 3158,Nc1cccc2cc3ccccc3cc12,1
1393,Drug 90,Cc1c2ccccc2c(CBr)c2ccccc12,1
1394,Drug 859,OCc1c2ccccc2cc2ccccc12,1
1395,Drug 4064,Nc1c2ccccc2cc2ccccc12,1
1396,Drug 6702,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1
1397,Drug 1253,ClCc1c2ccccc2c(Cl)c2ccccc12,1
1398,Drug 2790,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1
1399,Drug 2669,O=[N+]([O-])c1c2ccccc2cc2ccccc12,1
1400,Drug 750,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1
1401,Drug 6978,O=Cc1c2ccccc2cc2ccccc12,0
1402,Drug 6729,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1
1403,Drug 6860,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,1
1404,Drug 4997,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,1
1405,Drug 3862,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0
1406,Drug 2472,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
1407,Drug 1322,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
1408,Drug 4638,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
1409,Drug 6919,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
1410,Drug 1157,CC1=C(C(=O)Nc2ccccc2)SCCO1,0
1411,Drug 2488,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,1
1412,Drug 6848,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1
1413,Drug 5036,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1
1414,Drug 383,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1
1415,Drug 106,C1CCCC2OC2CC1,0
1416,Drug 3404,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
1417,Drug 110,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
1418,Drug 3002,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1
1419,Drug 4876,CC1=CCC(=O)O1,0
1420,Drug 354,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
1421,Drug 4330,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
1422,Drug 6926,O=C1CC(=O)c2ccccc2C1=O,1
1423,Drug 6988,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0
1424,Drug 5808,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
1425,Drug 4187,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1
1426,Drug 435,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1
1427,Drug 6799,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1
1428,Drug 6845,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1
1429,Drug 5628,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,1
1430,Drug 620,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,1
1431,Drug 3104,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0
1432,Drug 5858,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
1433,Drug 6341,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0
1434,Drug 1193,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0
1435,Drug 7134,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0
1436,Drug 4818,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
1437,Drug 3316,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
1438,Drug 7236,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0
1439,Drug 4663,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
1440,Drug 4025,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0
1441,Drug 4784,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
1442,Drug 1404,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
1443,Drug 3645,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
1444,Drug 2540,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
1445,Drug 1825,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
1446,Drug 4167,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0
1447,Drug 5543,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0
1448,Drug 2091,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
1449,Drug 1643,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0
1450,Drug 7102,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0
1451,Drug 6719,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
1452,Drug 6688,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
1453,Drug 5176,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
1454,Drug 4346,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0
1455,Drug 6945,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,1
1456,Drug 87,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0
