Unnamed: 0,Drug_ID,smiles,Y
650,Drug 1084,COC(=O)/C(Cl)=C(\OP(=O)(OC)OC)c1cc(Cl)ccc1Cl,0
4422,Drug 2455,Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,1
16,Drug 4120,Nc1cc(Cl)ccc1Cl,0
17,Drug 2259,Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1
365,Drug 6109,COC(=O)C[C@@H]1[C@@]2(C)C(=O)C=C[C@@]3(C)C(=O)O[C@H](C32)[C@H]2OC3C[C@@H](c4ccoc4)C(C)=C3[C@]21C,0
3458,Drug 230,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1
360,Drug 6785,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
3784,Drug 3177,O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,1
3314,Drug 3991,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1
4019,Drug 684,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1
218,Drug 4532,Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0
4054,Drug 4053,C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0
482,Drug 828,COc1ccc(CNC(=O)C(C)Br)cc1,1
2729,Drug 5452,BrCc1c2ccccc2cc2c1ccc1ccccc12,1
2957,Drug 5581,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1
3173,Drug 5399,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
3166,Drug 6426,C1CC2OC2CC1C1CO1,1
3886,Drug 4437,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1
678,Drug 1132,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
154,Drug 6641,CC1CCC(C(C)C)C(=O)C1,1
4947,Drug 6768,Nc1ccc2[nH]c3ccccc3c2c1,1
531,Drug 908,Nc1ccc(O)c(C(=O)O)c1,0
4919,Drug 4508,C=CC(=O)N(C[C@H]1CO1)C[C@H]1CO1,1
3058,Drug 3659,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,1
890,Drug 3585,Cc1cccc(C)c1N,1
2932,Drug 4375,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
3998,Drug 983,CC(C)(C)NCC(O)COc1ccccc1C1=CCCC1,0
3114,Drug 6150,O=[N+]([O-])c1cccc2csnc12,1
3376,Drug 5312,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
2000,Drug 4967,CCCC[C@@H](CC)COCCCN,0
2477,Drug 4450,CC(C)(C)c1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
3692,Drug 4290,CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1
1526,Drug 2399,CCCCN(N)CCCC,0
109,Drug 2208,CC(=O)c1cccc([N+](=O)[O-])c1,1
247,Drug 2422,Cc1cc(C)cc(C)c1,0
981,Drug 5826,CCOS(=O)(=O)c1ccc(C)cc1,1
2905,Drug 1215,CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1,0
1287,Drug 939,CCCCOC(=O)CCC,0
4136,Drug 1303,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1
2377,Drug 7131,CCC=[N+]([O-])O,0
4815,Drug 3720,Fc1ccc2ccccc2n1,0
3553,Drug 1838,N=C(N)NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc([N+](=O)[O-])o1,1
4021,Drug 6014,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C=CC3=O)C2=O,0
900,Drug 5654,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
3266,Drug 2542,O=C1C=CC(=O)c2c(O)cccc21,1
1434,Drug 1775,CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
2943,Drug 5935,CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N,0
2660,Drug 3650,CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,0
1179,Drug 212,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0
2043,Drug 5215,C=CC=O,1
2502,Drug 6294,NCCCN1CCN(CCCN)CC1,0
3085,Drug 5329,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1
1841,Drug 4039,CCCN(CCC)CCC,0
1382,Drug 1470,C=CC(=O)NCCC[N+](C)(C)C,0
661,Drug 3140,O=Nn1cnc(CC(=O)NO)c1,1
2963,Drug 6537,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
818,Drug 1401,NC(=O)c1ccccc1,0
1135,Drug 4094,C/C(C=O)=C/c1ccccc1,0
3497,Drug 4576,c1ccc(CCC2CO2)cc1,1
2738,Drug 3965,CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12,1
8,Drug 2068,CN(Cc1ccc(F)cc1)N=O,1
1805,Drug 3867,CC(=O)O,0
214,Drug 3213,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1
3307,Drug 1163,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,1
4274,Drug 1815,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0
2649,Drug 2074,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
430,Drug 2766,Cc1cccc([N+](=O)[O-])c1N,1
4353,Drug 4957,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
972,Drug 5812,O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
51,Drug 6230,Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1
294,Drug 4078,C(COCC1CO1)OCC1CO1,1
3832,Drug 5961,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1
3037,Drug 4884,Clc1cc2ccccc2c2ccccc12,1
2603,Drug 3326,COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
1301,Drug 1000,CCCC,0
1910,Drug 4472,NC=O,0
4485,Drug 5873,O=C1CCc2c1ccc1c2ccc2ccccc21,1
2008,Drug 5009,C[C@@H](O)CN(C)N=O,1
776,Drug 3361,NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
892,Drug 5635,OCc1ccccc1,0
1974,Drug 4834,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0
205,Drug 288,CCN(CC)c1ccc([N+](=O)[O-])cc1,1
2521,Drug 3504,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1
3289,Drug 1249,O=NN1CC=CCC1,1
4626,Drug 1577,CC(=O)c1cccn1[N+](=O)[O-],1
780,Drug 5412,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,0
126,Drug 6086,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1
1967,Drug 4787,CN(C)C=O,0
604,Drug 1854,c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1
1768,Drug 3716,CC(=O)N[C@@H](CS)C(=O)O,1
347,Drug 4645,C=Cc1ccc(C)cc1,0
1808,Drug 3878,C=CCSSCCC,0
1,Drug 4607,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1
152,Drug 211,Cc1cccc(N)c1N,1
254,Drug 2454,CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0
3142,Drug 2887,Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1,1
626,Drug 6744,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1
28,Drug 4139,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
2347,Drug 7029,C=[N+]([O-])O,0
54,Drug 3388,c1cnc2c3c(ccc2c1)C1OC1CC3,0
3950,Drug 1884,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
2556,Drug 5151,Cc1cc(C)c2nsnc2c1N,1
1787,Drug 3792,CCCCOCCOCCO,0
2464,Drug 363,Cc1c(N)cccc1N=Nc1cccc(N)c1C,1
4884,Drug 1100,COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1
346,Drug 2592,Nc1cccc(S(=O)(=O)O)c1,0
241,Drug 46,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1
3082,Drug 4942,Clc1cc(Cl)nc(Cl)n1,0
3880,Drug 4519,CN1C(=O)CCC1c1ccc[n+]([O-])c1,0
100,Drug 148,CN(C)N=Nc1ccc(C(=O)O)cc1,0
4791,Drug 3594,Cc1cccc2cccnc12,1
1122,Drug 4065,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,1
1020,Drug 3851,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0
3607,Drug 145,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0
2276,Drug 6644,[N-]=[N+]=CC(=O)NCC(=O)NN,1
3336,Drug 834,O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1
314,Drug 5922,Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
2683,Drug 6495,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
5081,Drug 4906,OC1c2ccc3c(ccc4ccccc43)c2C2OC2C1O,1
1325,Drug 1131,CCOP(=O)(CC)OCC,0
5091,Drug 2652,CN1CCN(c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)CC1,1
509,Drug 2921,Cc1ccc(C(C)C)cc1O,0
270,Drug 2713,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0
3281,Drug 1683,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
825,Drug 5513,NC(=S)c1c(Cl)cccc1Cl,1
1706,Drug 3366,OCC(Cl)Cl,1
3809,Drug 1686,Nc1ccc2cccc3c2c1-c1ccccc1-3,1
777,Drug 1314,C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
1941,Drug 4643,CCN(CCCO)N=O,1
1814,Drug 3909,CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C,1
941,Drug 5726,CNC(=O)Oc1ccccc1,0
895,Drug 3597,CC(C)(C)c1cc(O)ccc1O,0
1120,Drug 4063,CN(C)c1cccc(O)c1,1
632,Drug 6316,BrCC(Br)c1ccccc1,1
256,Drug 2442,CCc1cccc(CC)c1NC(C)=O,0
1365,Drug 1371,CCCCCCCCCCCCCCCCCCN,0
512,Drug 1252,O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1
624,Drug 4,[N-]=[N+]=C1C=NC(=O)NC1=O,1
4172,Drug 5181,O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1
549,Drug 5038,NNc1ccc([N+](=O)[O-])cc1,1
5039,Drug 4237,C1COC1,1
388,Drug 5256,Cc1ccccn1,0
2975,Drug 1147,Nc1ccc(Cc2ccc(N)cc2)cc1,1
3871,Drug 3532,CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
4124,Drug 1665,NC(=O)C1(C(N)=O)O[C@H]1C(=O)c1ccccc1,1
85,Drug 2179,Cc1ccc(C=O)cc1,0
417,Drug 738,CN(N=O)c1cccnc1,0
2788,Drug 3421,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
2260,Drug 6553,CC(O)CO,0
1289,Drug 952,O=C(CCl)CCl,1
269,Drug 4632,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0
53,Drug 4181,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1
3783,Drug 3633,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
4247,Drug 3132,C1=Cc2cc3cccc4ccc5ccc1c2c5c43,1
4175,Drug 1349,Oc1cccc(Nc2ccccc2)c1,0
1032,Drug 3877,O=Cc1ccc(O)cc1,0
4529,Drug 1362,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
4,Drug 3245,CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1
4340,Drug 2305,Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,1
1431,Drug 1760,CCCC/C=C/C=O,1
4835,Drug 213,Nc1cccc2cccnc12,1
2664,Drug 3418,Nc1ccc(Oc2ccc(N)cc2)cc1,1
1620,Drug 2872,CCCCCCCCCCCCOS(=O)(=O)O,0
4342,Drug 497,Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,1
346,Drug 6923,O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1
3426,Drug 1629,ClNc1ccc2c(c1)Cc1ccccc1-2,1
4770,Drug 5704,O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)C=C3,1
939,Drug 5723,Cc1cccc(NO)c1,1
987,Drug 1744,Cc1ccc(NO)cc1,1
465,Drug 5486,Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0
588,Drug 7268,CN(C)OC(=O)COc1ccc(Cl)cc1Cl,0
330,Drug 2561,CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1
3768,Drug 3796,Cn1ccc2ccc3ccc4ccc(O)cc4c3c21,1
659,Drug 569,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1
4652,Drug 4458,CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1,1
14,Drug 4118,CC(C)C(=O)Nc1ccccc1,0
4463,Drug 1630,O=[N+]([O-])c1cnc2c(c1)nc1ccccn12,1
57,Drug 341,C=C1CCC2CC1C2(C)C,0
441,Drug 511,C1COCCOCCOCCO1,0
4766,Drug 6570,CC1CN(N=O)C(=O)NC1=O,1
505,Drug 868,C[C@@H](N)[C@@H](O)c1ccccc1,0
692,Drug 4917,OC1C=CC2OC2C1O,1
4641,Drug 1600,O=C(Nc1cccc(Cl)c1)c1csc([N+](=O)[O-])c1,1
520,Drug 4211,COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0
4223,Drug 1904,Nc1cccc2nc3cccc(N)c3nc12,0
2652,Drug 548,CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1
929,Drug 5702,Nc1ccc(O)c([N+](=O)[O-])c1,1
2593,Drug 4326,O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1,1
539,Drug 5019,Nc1cc(Cl)ccc1O,1
3750,Drug 1379,Cc1cccc2nc(O)c(O)nc12,1
3344,Drug 850,CC(=O)OCC[C@@H](C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
3929,Drug 5986,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
3523,Drug 4020,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,1
282,Drug 6647,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1
3434,Drug 3949,Cc1cccc2c1-c1ccccc1C2C,1
4259,Drug 5540,O=NN(Cc1ccccc1)Cc1ccccc1,0
1263,Drug 727,O=C(CO)CO,1
3369,Drug 1400,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,1
831,Drug 5522,COc1cc(NC(C)=O)ccc1NC(C)=O,0
4783,Drug 786,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
1951,Drug 4703,CCCOO,1
4845,Drug 4901,O=C(O)c1cc(Br)cc2cccnc12,0
243,Drug 1140,CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1
2365,Drug 7092,COP(O)(=NC(C)=O)SC,0
1217,Drug 454,CC(C)(O)C#N,0
3785,Drug 5180,c1ccc2c(c1)ccc1c3ccccc3sc21,1
3841,Drug 5093,O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,1
3964,Drug 5076,Fc1cccc2c1ccc1cccnc12,1
2590,Drug 6232,Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
1387,Drug 1492,C=C(C)C(=O)OCCOC(=O)C(=C)C,0
2776,Drug 6639,O=C(O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
4599,Drug 4467,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CCC4,1
2381,Drug 7136,CCC(O)CN,0
3216,Drug 2739,CCc1cccc2c(CCO)c[nH]c12,0
5069,Drug 5857,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)C(=O)C(=O)N3C)c1OC,1
5024,Drug 6044,O=C1OCC(C(Br)Br)=C1Br,1
1557,Drug 2594,[N-]=[N+]=NCCC(=O)O,1
734,Drug 1240,Cc1ccc(S(=O)(=O)O)cc1C,0
2919,Drug 4556,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
3620,Drug 5566,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,1
609,Drug 292,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
2907,Drug 2375,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
1102,Drug 6056,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
2206,Drug 6177,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,1
3031,Drug 2028,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1
5053,Drug 4152,Cc1ccc2[nH]c(N)nc2c1,1
579,Drug 3341,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1
5013,Drug 2180,O=C1OC(O)C(C(Br)Br)=C1Cl,1
4388,Drug 6269,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,1
1046,Drug 1849,CC(=O)C(=O)c1ccccc1,0
3209,Drug 2329,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1
285,Drug 4531,Cc1ccc(C)c(N)c1,1
98,Drug 515,Nc1cccc2nc3ccccc3c(N)c12,1
126,Drug 4268,C=CCc1ccc(O)c(O)c1,1
2983,Drug 4084,Cn1cc(CC2(O)C(=O)CC3C(O)COC32O)c2ccccc21,1
2164,Drug 5910,CC(C)(C)ON=O,1
352,Drug 6795,CC(C)(COCC1CO1)COCC1CO1,1
388,Drug 2687,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
2063,Drug 5343,ClCCl,1
140,Drug 2240,CC(=O)Nc1ccccc1,0
3857,Drug 2440,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1
759,Drug 5378,Nc1ccccc1C(=O)O,0
2310,Drug 6862,NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
338,Drug 6401,C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0
74,Drug 258,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
3461,Drug 4751,COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1,1
368,Drug 2469,O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
4520,Drug 1010,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,1
405,Drug 6898,NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1
999,Drug 1757,COc1cc(CCC(C)=O)ccc1O,0
4081,Drug 2463,Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
1372,Drug 1408,CCC/C=C(\C=O)CC,0
4882,Drug 5988,COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC,1
4253,Drug 6373,CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1/C=N/O,0
142,Drug 5617,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
2118,Drug 5639,CCCCN(N=O)[C@@H](CCC)OC(C)=O,1
3417,Drug 3793,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
1362,Drug 1353,CC(C)(C)OCO,0
4561,Drug 615,Nc1nc2ccccc2s1,0
542,Drug 5025,Nc1ccccc1[N+](=O)[O-],0
82,Drug 6057,Nc1[nH]ccc2nc3ccccc3c1-2,1
1510,Drug 2277,N#CCO,0
538,Drug 5017,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1
1639,Drug 2965,CN(C)C(=O)N(C)C=O,1
2571,Drug 4611,O=[N+]([O-])c1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
2599,Drug 116,CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,0
1297,Drug 988,C[C@@H](O)CBr,1
1957,Drug 4723,COC(=O)CC(C)=O,0
4078,Drug 4760,Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
390,Drug 4737,O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1,1
206,Drug 289,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1
5074,Drug 901,OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,0
4460,Drug 720,Cc1c(NO)cnc2c1nc1c(C)cccn12,1
955,Drug 5756,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0
4812,Drug 2681,Cc1cc(C)c2cc(C)c(N)cc2n1,1
3341,Drug 3529,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
2552,Drug 5976,CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1
1343,Drug 1257,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1
3545,Drug 41,N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,0
968,Drug 3754,CCNS(=O)(=O)c1ccc(C)cc1,0
4722,Drug 467,C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
187,Drug 1223,S=c1scc(-c2ccccc2)s1,0
950,Drug 1658,Nc1cccc(N)c1,1
3756,Drug 4905,Clc1nc2ccccc2nc1Cl,0
3990,Drug 4101,CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0
2681,Drug 2301,Cc1cn2c(N=O)c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
64,Drug 4205,CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0
4331,Drug 7546,c1cc2c(cc1CC1CO1)OCO2,1
1584,Drug 2730,C=CC(=O)OCCBr,1
234,Drug 6526,CC(=O)Oc1ccccc1C(=O)O,0
222,Drug 6284,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
3723,Drug 4161,COC1=CC=CC=CC1,1
1418,Drug 1677,COC(C)CCOC(C)=O,0
629,Drug 5148,Cc1ccc(Cl)cc1,0
1499,Drug 2204,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
1414,Drug 1642,CC(O)C(C)O,0
602,Drug 1942,CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1
42,Drug 3087,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1
3146,Drug 4304,O=C(CCl)Nc1snc2ccc(Cl)cc12,1
2480,Drug 2380,Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
1390,Drug 1502,CC(C)CCOS(C)(=O)=O,1
3827,Drug 4911,O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2,1
3538,Drug 1499,O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,1
713,Drug 5300,CCCC(=O)OCc1ccc([N+](=O)[O-])cc1,1
4888,Drug 6011,Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,1
951,Drug 3706,Cc1ccc(C)c(NO)c1,1
1568,Drug 2668,C=C(Cl)C=O,1
2735,Drug 5861,Cc1cccc2cc3ccc4ccccc4c3cc12,1
2341,Drug 6992,CC=[N+]([O-])O,0
4431,Drug 3781,Cc1cnc2c(n1)c(C)c(C)c1c2nc(N)n1C,1
804,Drug 3412,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],1
4861,Drug 2417,O=[N+]([O-])c1cccc2cccnc12,1
2177,Drug 6008,FC(Cl)C(F)(F)C(F)(F)Cl,0
1663,Drug 3099,C=C(Cl)C(Cl)CCl,1
1038,Drug 3885,Cc1ccc(NO)c(C)c1,1
696,Drug 5263,OC/C=C/c1ccccc1,0
101,Drug 3605,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1
3626,Drug 1434,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
2820,Drug 6311,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0
13,Drug 688,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
648,Drug 7470,C=CC(OC(C)=O)c1ccc(OC)cc1,1
2320,Drug 6920,OCC(Br)CBr,1
3910,Drug 5296,CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3,1
2551,Drug 5102,C=CCn1cc2c3c(cccc31)[C@@H]1C=C(CO)CN(C)[C@@H]1C2,1
4883,Drug 617,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O,1
3818,Drug 6306,O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1
4997,Drug 5187,COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,0
149,Drug 5534,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
2991,Drug 629,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
172,Drug 4345,O=C(Cl)Cc1ccccc1,1
5002,Drug 1924,C#CCOCC[n+]1ccccc1/C=N/O,0
295,Drug 2504,COc1cc(CNC(=O)C(C)Br)ccc1O,1
2728,Drug 6935,Brc1cccc2cc3c(ccc4ccccc43)cc12,1
