Unnamed: 0,Drug_ID,smiles,Y
1271,Drug 827,ClC(Cl)Cl,0
1767,Drug 3710,O=C(O)[C@@H](Cl)Br,1
3544,Drug 6817,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,1
1076,Drug 1906,O=[N+]([O-])c1ccc(Cl)cc1,1
2347,Drug 7029,C=[N+]([O-])O,0
169,Drug 1624,CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1
1378,Drug 1446,O=[N+]([O-])C(Cl)(Cl)Cl,1
5047,Drug 4000,Cn1c(N)nc2cc(Cl)ccc21,1
1671,Drug 3124,ClC(Cl)C(Cl)Cl,0
116,Drug 169,BrCc1ccccc1,1
420,Drug 3306,Clc1cccnc1Cl,1
2425,Drug 1687,CC(=O)OCc1ccc(N=Nc2ccc(COC(C)=O)cc2)cc1,1
1324,Drug 1124,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1
4193,Drug 5248,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,1
4451,Drug 2437,O=C(Nc1ccccc1)C1CO1,1
4179,Drug 5191,Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
1747,Drug 3607,O=NN(CCCl)C(=O)NCCO,1
3418,Drug 5202,CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
1840,Drug 4034,O=C(O)CC(O)(CC(=O)O)C(=O)O,0
4235,Drug 4121,O=[N+]([O-])c1ccccc1/C=C/c1ccccn1,1
2252,Drug 6453,CCCCCN(N=O)C(=N)NN(O)O,1
493,Drug 3844,O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,0
2338,Drug 6983,O=C(O)C(O)C(O)C(=O)O,0
982,Drug 1734,CCCCOc1ccc(CC(=O)NO)cc1,1
2632,Drug 4976,c1ccc(-c2cccnc2)nc1,1
450,Drug 762,O=[N+]([O-])c1ccccc1C(F)(F)F,0
4396,Drug 5968,CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,1
482,Drug 828,COc1ccc(CNC(=O)C(C)Br)cc1,1
1898,Drug 4374,CN(C)[N+](=O)[O-],1
4839,Drug 1271,N#Cc1cccc2cccnc12,1
471,Drug 5410,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1
152,Drug 6370,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
1962,Drug 4761,CCCCN(CC(C)=O)N=O,1
3212,Drug 5670,CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,0
2220,Drug 6290,CCOC(=O)CNC(=O)C=[N+]=[N-],1
361,Drug 4675,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
3454,Drug 4568,CC(C)(C)OC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
3985,Drug 1679,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(O)cc1,1
81,Drug 6065,Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1
5008,Drug 6476,C=C(C)C1CC=C(C)C(=O)C1,0
2538,Drug 7330,C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1
111,Drug 3244,CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1
4691,Drug 2059,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
2352,Drug 7048,COP(=S)(OC)SCC(=O)NCC=O,0
3116,Drug 4491,O=C(CCl)Nc1snc2ccccc12,1
590,Drug 5943,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0
2553,Drug 6856,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1
3229,Drug 6585,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
4062,Drug 5765,C=CCN1CCC=C2c3nc(NC(C)=O)sc3CCC21,0
1851,Drug 4099,C/C(C(=O)O)=C(/Cl)C(=O)O,0
1800,Drug 3848,CCCN(N=O)C(N)=O,1
3053,Drug 4157,Cc1ccc(C)c2c1ccc1ccccc12,1
2517,Drug 7523,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
2156,Drug 5879,CC/C=C/C=C/C=C/C=C/C=C/OCCCO,1
1687,Drug 3258,OC[PH](CO)(CO)CO,0
4038,Drug 3032,Cc1cc2c(nc1NO)[nH]c1ccccc12,1
1197,Drug 323,CCCCCCCCCCO,0
944,Drug 5736,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
1553,Drug 2574,COC(=O)CCCC(=O)OC,0
5052,Drug 822,Cn1cnc2ccc([N+](=O)[O-])cc21,1
290,Drug 4543,O=Cc1cccc([N+](=O)[O-])c1,1
3391,Drug 3204,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
2862,Drug 960,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)O)C3,1
95,Drug 142,N#Cc1ccccc1C#N,0
3106,Drug 3598,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,0
3552,Drug 4899,COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,0
816,Drug 1399,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
3178,Drug 3272,O=C1C=CC(=C(Cl)Cl)O1,1
328,Drug 2546,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
784,Drug 5419,C=C[C@](C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
1262,Drug 719,CCCCCN(CCCC)N=O,1
4611,Drug 5453,c1ccc2c(c1)ccc1c3c(ccc12)CCC3,0
3013,Drug 6690,O=NN1CCCC1c1cccnc1,1
1555,Drug 2582,NCCS(=O)(=O)O,0
938,Drug 5720,Cc1ccc(NC(=O)N(C)C)cc1Cl,0
3407,Drug 2348,Cc1ccc2c(c1)-c1ccccc1C2C,1
4470,Drug 4126,c1ccc2c(c1)Cc1c(c3ccccc3c3ccccc13)C2,1
1440,Drug 1803,CCCCN(CCC(=O)O)N=O,1
2984,Drug 3764,O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,1
2668,Drug 4966,CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,1
659,Drug 569,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1
4545,Drug 5636,Oc1c2ccccc2nc2ccc3c(c12)OCCO3,1
133,Drug 2234,Oc1ccc(O)cc1,0
501,Drug 5293,CNc1ccc2ncc(-c3ccccc3)nc2c1C,1
725,Drug 6946,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1
1072,Drug 3948,CCCCON(OC(C)=O)C(=O)c1ccc(Br)cc1,1
3594,Drug 2188,COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
505,Drug 868,C[C@@H](N)[C@@H](O)c1ccccc1,0
3109,Drug 4483,CCCC(=O)Nc1snc2ccc(C)cc12,0
4384,Drug 5033,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
4199,Drug 6780,O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
10,Drug 2070,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0
2545,Drug 1486,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0
3857,Drug 2440,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1
1426,Drug 1720,CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
3050,Drug 4282,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,1
2786,Drug 5672,C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0
2148,Drug 5835,C=C(C)C(=O)OC[C@H](Br)CBr,1
1068,Drug 3939,CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
3700,Drug 5999,CCn1c(N)nc2c3cccnc3cc(C)c21,1
2768,Drug 5732,O=[N+]([O-])c1ccc(Nc2ncnc3c2ncn3-c2ccc([N+](=O)[O-])cc2)cc1,1
329,Drug 500,CCNS(=O)(=O)c1ccccc1C,1
172,Drug 4345,O=C(Cl)Cc1ccccc1,1
3761,Drug 1591,CCc1nc2ccc(NC)c(C)c2nc1CC,1
3944,Drug 4919,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(Cl)cc1,1
3299,Drug 6630,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
528,Drug 972,c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1
4219,Drug 730,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,1
1127,Drug 4070,CCC(=O)NCc1ccccc1,0
1603,Drug 2803,CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
3487,Drug 2618,OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,1
1011,Drug 5878,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
4557,Drug 6994,COc1ccc2cccc3c2c1C(=O)N(C)C3=O,0
4489,Drug 5849,OCc1cc2ccc3cccnc3c2[nH]1,0
432,Drug 2319,c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1
4749,Drug 7145,Oc1nnc(O)c2ccccc12,0
2912,Drug 1722,O[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@H]1O,0
5032,Drug 1101,O=C1OCC(CCl)=C1Cl,1
4131,Drug 7028,O=C1C(=O)C(O)C1=O,0
188,Drug 6402,O=[N+]([O-])c1cccc(Cl)c1,0
2422,Drug 3472,CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0
2289,Drug 6716,O=C(O)CC=[N+]([O-])O,1
1388,Drug 1493,CCCCCCCCCCCC(=O)O,0
2755,Drug 6769,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,1
2055,Drug 5294,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
629,Drug 5148,Cc1ccc(Cl)cc1,0
2461,Drug 2920,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0
1419,Drug 1678,O=C(O)C(O)C(O)C(O)C(O)CO,0
4109,Drug 5090,O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
130,Drug 2897,Nc1c2ccccc2nc2ccc(I)cc12,1
2896,Drug 6324,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=C[C@@H](O)[C@H]4O,1
1694,Drug 3301,CCCCCCCCCCCl,0
1801,Drug 3849,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0
2680,Drug 5946,O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1,1
2233,Drug 6371,OCC(O)CO,0
87,Drug 2181,N#[N+]c1ccc([N+](=O)[O-])cc1,1
116,Drug 4533,ClCCNCCCNc1c2ccccc2nc2ccccc12,1
1823,Drug 3952,C/C=C\C=C/C(=O)O,0
3294,Drug 1073,OC1CC=Cc2cccnc21,0
864,Drug 3524,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
2116,Drug 5637,CC(C)(CO)C(O)C(=O)NCCCO,0
3601,Drug 3452,CC1(C)COC1=O,1
712,Drug 6407,C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0
5088,Drug 4267,Cc1cccc(C)c1Nc1cc(Cl)nc(SCC(=O)NCCO)n1,0
4036,Drug 4440,O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
2653,Drug 6052,O=CNc1ccc(Oc2ccc(Cl)cc2)cc1,1
1137,Drug 3,[N-]=[N+]=CC(=O)NCC(=O)NN,1
3963,Drug 4622,Fc1ccc2ccc3cccnc3c2c1,1
5068,Drug 795,CC1SCC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,0
3807,Drug 6414,ClCc1cccc2c1-c1cccc3cccc-2c13,1
1364,Drug 1356,CCCCCCCC(=O)O,0
4823,Drug 1188,Oc1ccc2cccnc2c1,0
130,Drug 183,Cc1ccc(N)c(C)c1,1
3744,Drug 1080,c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
265,Drug 974,O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0
710,Drug 6801,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1
513,Drug 7496,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
1302,Drug 1011,CC(O)C#N,0
4197,Drug 7057,COc1cc(C2Oc3cc(O)cc(O)c3C(=O)C2=O)ccc1O,0
1111,Drug 6084,CCOc1cc(C=O)ccc1O,0
4019,Drug 684,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1
794,Drug 1342,O=C(O)c1ccccc1C(=O)O,0
2043,Drug 5215,C=CC=O,1
2339,Drug 6984,C=CS(C)(=O)=O,0
186,Drug 2309,C/C=C/c1cc(OC)c(OC)cc1OC,1
1391,Drug 1507,COS(=O)(=O)F,1
1925,Drug 4553,CC(=O)CCl,0
578,Drug 4364,O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1
2274,Drug 6642,CCOS(C)(=O)=O,1
4860,Drug 2909,Fc1ccc2cccnc2c1,1
2060,Drug 5332,COCCOCCOCCOC,1
536,Drug 919,CC(=O)Nc1ccccc1C,1
3739,Drug 491,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
1930,Drug 4579,ClCCC(Br)CBr,0
2279,Drug 6677,OCC(O)CI,1
4581,Drug 1284,Cc1cc(N=Nc2cccnc2)c(N)cc1N,1
4432,Drug 2633,Cc1cnc2c(n1)c(C)cc1c2nc(N)n1C,1
4909,Drug 1531,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,0
2358,Drug 7071,CC(O)C(=O)O,0
295,Drug 2950,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0
4359,Drug 2049,COC(=O)[C@]12O[C@@]1(C)[C@H](C(C)C)OC2=O,1
4857,Drug 4435,Nc1ccc2cccnc2c1,1
3513,Drug 6157,COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1
3780,Drug 4448,ONc1ncnc2c1ncn2Cc1ccccc1,1
4031,Drug 4895,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,1
3430,Drug 1636,Nc1ccc2c(c1)Cc1ccccc1-2,1
860,Drug 5567,Cc1cccc([N+](=O)[O-])c1C(O)O,1
478,Drug 7203,O=C(O)CCCCC1CCSS1,0
4588,Drug 5558,Cc1cc(N(CCO)CCO)ccc1N=Nc1cccnc1,0
1332,Drug 1180,CCOC(=O)N(CCO)N=O,1
460,Drug 2494,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0
4563,Drug 5896,Cc1cccc2sc(N)nc12,0
4410,Drug 2427,O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1
4184,Drug 739,CC(C)Nc1ccc(Nc2ccccc2)cc1,0
59,Drug 6163,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
3998,Drug 983,CC(C)(C)NCC(O)COc1ccccc1C1=CCCC1,0
162,Drug 2149,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
2357,Drug 7067,CN(C)CC(=O)O,0
1637,Drug 2947,CNCC(=O)O,0
567,Drug 968,CC(=O)N(O)c1ccccc1C,1
121,Drug 174,Cc1ccc(S(=O)(=O)NN)cc1,1
379,Drug 2673,Nc1ccc([N+](=O)[O-])cc1O,1
2563,Drug 265,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
2700,Drug 4636,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
2211,Drug 6208,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0
3231,Drug 4310,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0
1814,Drug 3909,CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C,1
1513,Drug 2297,ClC[C@H](Br)CBr,1
4159,Drug 4867,Cc1c(-c2cnccn2)ssc1=S,0
2206,Drug 6177,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,1
268,Drug 1811,O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
662,Drug 3143,O=C(O)/C=C/c1c[nH]cn1,0
3800,Drug 3869,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
3052,Drug 1597,CNc1ccc2ccc3ccc(O)cc3c2c1,1
1392,Drug 1510,ClCC(Cl)(Cl)Cl,0
4561,Drug 615,Nc1nc2ccccc2s1,0
5043,Drug 3209,COc1ccc2[nH]c(N)nc2c1,0
3514,Drug 3018,Cn1c(N)nc2nc3ccccc3cc21,1
1090,Drug 3985,CCc1ccccc1N,0
1957,Drug 4723,COC(=O)CC(C)=O,0
4675,Drug 4869,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
2504,Drug 4985,CN1CCN(C)CC1,0
705,Drug 5287,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
2292,Drug 6736,OCC(Br)=C(Br)CO,1
3981,Drug 2840,O=NN1CCS[C@H]1CO,1
601,Drug 2838,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1
2685,Drug 4344,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1
1259,Drug 669,CC(C)OS(C)(=O)=O,1
2445,Drug 2630,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1
1132,Drug 2039,N#CCc1ccccc1,0
1551,Drug 2567,FC(F)(Cl)Br,0
463,Drug 784,CCC(CC)c1cccc(OC(=O)N(C)N=O)c1,1
1589,Drug 2753,C/C=C\C=O,1
1785,Drug 3786,CC(C)(C)O,0
1258,Drug 668,C=CC(=O)OCCCCC,0
3161,Drug 1466,COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1,1
1335,Drug 1201,COP(=S)(OC)OC,0
470,Drug 4897,Nc1cc([N+](=O)[O-])ccc1CO,1
4660,Drug 1536,Oc1cc2ccc3cccc4ccc(n1)c2c34,1
3722,Drug 1467,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
390,Drug 4737,O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1,1
3618,Drug 3182,C[C@H]1CN1,1
604,Drug 7311,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
1550,Drug 2566,CCS,0
3877,Drug 3474,CC1CCCC2(C)CCCCC12O,0
1832,Drug 3996,C=C(Cl)C#N,0
3648,Drug 1941,COc1ccc2c(c1)[nH]c1c(C)nccc12,1
1218,Drug 455,CC(C)C[C@@H](C)N,0
3371,Drug 507,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
3587,Drug 7189,C=C1C2CCC(C2)C1(C)C,0
2613,Drug 2268,Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0
720,Drug 328,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1
4433,Drug 5068,Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,1
748,Drug 1261,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
385,Drug 4733,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1
2596,Drug 5228,Nc1ccc(/C=C/c2cccc(Cl)c2)cc1,1
279,Drug 4522,O=C/C=C/C=C/c1ccc([N+](=O)[O-])cc1,1
4298,Drug 3267,O=S1(=O)CCCCO1,1
3712,Drug 1476,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
1484,Drug 2081,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
1243,Drug 614,CC/C(C)=N\O,1
4167,Drug 4788,O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0
796,Drug 3393,O=C(Cl)C(Cl)c1ccccc1,1
3868,Drug 6841,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1
2675,Drug 5937,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,0
4607,Drug 5400,Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
2430,Drug 3868,Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,1
3390,Drug 6861,Cc1ccc2c(c1)C(C)c1ccccc1-2,1
4484,Drug 4912,CCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
857,Drug 3516,CCOC(=O)c1ccc(N(O)C=O)cc1,0
3051,Drug 955,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,1
3774,Drug 2862,CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,0
4756,Drug 3896,COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,1
3962,Drug 6187,Fc1cc2cccnc2c2ccccc12,1
2038,Drug 5192,CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,0
498,Drug 528,C1CCCNCC1,0
393,Drug 648,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0
2838,Drug 1708,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl,0
2597,Drug 2414,Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1
3172,Drug 1932,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
4299,Drug 3465,CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1,1
3322,Drug 4131,Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
3740,Drug 2988,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
513,Drug 2926,COc1cccc([N+](=O)[O-])c1,0
2202,Drug 6153,CC/C=C/C=C/C=C/C=C/C=C/OC,1
2142,Drug 5795,CC(C)(C)Br,1
2075,Drug 5407,CCN(CC)CCCN,0
4065,Drug 3420,N=C1CCC(=N)c2c1c(O)c1ccccc1c2O,1
202,Drug 3548,O=C1CNC(=O)N1,0
197,Drug 6419,C=Cc1ccccc1,1
382,Drug 4727,O=C(O)CCCOc1ccc(Cl)cc1Cl,0
910,Drug 5669,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
94,Drug 5306,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0
741,Drug 3300,CC(C)COC(=O)Cc1ccccc1,0
434,Drug 725,CN(C)c1ccccc1,0
431,Drug 6939,NC(Cc1ccc(O)c(O)c1)C(=O)O,1
3483,Drug 3304,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0
4201,Drug 1060,CCC12OC1O2,1
3385,Drug 4605,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,0
3999,Drug 4361,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,0
90,Drug 136,COc1ccc(O)c(C(C)(C)C)c1,0
137,Drug 1120,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1
2792,Drug 6572,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,1
4908,Drug 1241,CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1,1
3545,Drug 41,N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,0
466,Drug 2473,C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0
3845,Drug 6779,O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1
951,Drug 3706,Cc1ccc(C)c(NO)c1,1
1533,Drug 2461,CCOC(=O)N(CCOC(C)=O)N=O,1
444,Drug 1378,CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
1647,Drug 3016,CC(C)OP(C)(=O)F,0
2100,Drug 5564,COP(=O)(O)OC,0
212,Drug 4782,Nc1ccc2c(no[n+]2[O-])n1,1
1066,Drug 1890,NC(Cc1ccccc1)C(=O)O,0
4037,Drug 1233,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,1
4699,Drug 7519,Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(/N=N/c5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,1
2423,Drug 3988,O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,1
528,Drug 4998,[N-]=[N+]=NCC(CO)Cc1ccccc1,1
4760,Drug 7495,Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,1
4428,Drug 2733,Cc1nc2c(C)cc3c(nc(N)n3C)c2nc1C,1
1918,Drug 4506,CCCN(CCC)C(=O)SCC,0
119,Drug 172,CC(C)CCOC(=O)/C=C\c1ccccc1,0
3366,Drug 4725,N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O,1
1231,Drug 563,CCCCCCCCC,0
4187,Drug 886,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
445,Drug 4850,O=C(CBr)Nc1ccccc1,0
4804,Drug 4674,CCc1cccc2cccnc12,1
2551,Drug 5102,C=CCn1cc2c3c(cccc31)[C@@H]1C=C(CO)CN(C)[C@@H]1C2,1
1129,Drug 2032,O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,0
2087,Drug 5481,CCCC[C@@H](CC)CO,0
157,Drug 5575,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1
2664,Drug 3418,Nc1ccc(Oc2ccc(N)cc2)cc1,1
1989,Drug 4880,O=C(O)CO,0
697,Drug 96,O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0
4705,Drug 6708,Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
2077,Drug 5425,C[C@@H](O)COC[C@@H](C)O,0
3650,Drug 6206,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,1
2297,Drug 6748,C=CC(=O)OCC(Br)CBr,1
2374,Drug 7115,CCOP(=O)(OCC)OCC,0
297,Drug 7085,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
3692,Drug 4290,CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1
