smiles,Y
COc(cc1)cc(c12)[nH]c(=O)c(c2)CN(Cc3ccco3)Cc4nnnn4C5CCCCC5,1
c1ccccc1-n2nnnc2SCC(=O)CSc3nnnn3-c4ccccc4,1
c1cccc(c12)n(c(C)c2C)C(=O)CNc(c3)ccc(OC)c3OC,1
NC(=O)[C@@H]1CCCN(C1)C(=S)NCc(c2)ccc(c23)OCO3,1
C1CC(=O)NN=C1CCC(=O)N(CC2)CCC2(C(=O)OCC)CCCc3ccccc3,1
CC(C)N(C(=O)S1)C(=O)\C1=C\c2c(C)cc(cc2)N3CCOCC3,1
c1ccc([N+]([O-])=O)cc1\C=C(\C(=O)Nc(cc2C([O-])=O)ccc2)NC(=O)c3ccc(cc3)OC,1
CCCCN1C(C)=CC(C=C1C)=C(C2=O)C(=O)c(c23)cccc3,1
o1cccc1C(=O)N2CCN(CC2)C(=O)c3cccc4C(=O)c(c5c34)cccc5,1
CS(=O)(=O)c(cc1)ccc1CNC(=O)[C@H](C)[C@@H](C2)[C@@]2(C)[C@@H](c3ccccc3)NC(=O)OCc4ccccc4,1
c1cc(C)ccc1CCNC(=O)CN(C)S(=O)(=O)c(c2)ccc(c23)n(C)c(=O)n(C)c3=O,1
c1ccccc1Cn2c(nc(c23)n(C)c(=O)n(C)c3=O)Oc(cc4)ccc4OC,1
CCN(C1=O)c2ccc(c3cccc1c23)NC(=O)c4cc(ccc4)N5C(=O)CCC5=O,1
Cc1c([N+]([O-])=O)cc(cc1)-c(n2CC(C)C)nc(c23)n(CC(C)C)c(=O)[nH]c3=O,1
c1ccccc1C[N@H+](C)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4ccc(C)cc4,1
o1cccc1C(=O)N2CCN(CC2)c3nc(C)nc4sc(c5c34)C[C@H](C)CC5,1
O1CCC[C@@H]1CNC(=O)Cn(c(c23)ccc(Cl)c3)c(=O)n(c2=O)Cc4ccco4,1
O=c1[nH]c(=O)[nH]c([O-])c1/C=C(/C(N2)=O)C=c(c=23)cccc3C,1
c1cccc(Br)c1C(=O)N2CCN(CC2)c(cc3)cc(c3[N+]([O-])=O)N4CCOCC4,1
C1CCCC12C(=O)N(C(=O)N2)CC(=O)c3c(C)n(c(C)c3)Cc4ccco4,1
Cc1cc(no1)-n(c(C)c2)c(C)c2C(=O)CSc3nnnn3-c4ccccc4,1
c1cccc(c12)N(CCC2)C(=O)CSc(nc(c34)sc(C)c3)n(c4=O)Cc5ccco5,1
c1ccccc1C[C@H]2CC[N+](CC2)=C3Nc4cccc5cccc3c45,1
Clc1cccc(F)c1CSc2nnnn2-c(c3)ccc(c34)OCO4,1
COc(c1)c([O-])c([N+]([O-])=O)cc1/C=C2/C(=O)N(C(=O)S2)Cc3ccc(F)cc3,1
s1cccc1CN(C(=O)C)Cc(c(n2)Cl)cc(c23)ccc(C)c3C,1
c1cccc(c12)N(CCC2)C(=O)[C@@H](C3)ON=C3c4c(OC)ccc(c4)OC,1
s1cccc1CC(=O)Nc(n2)scc2-c(c3)ccc(c34)N(CC4)S(=O)(=O)C,1
Cc1c([N+]([O-])=O)c(C)n(n1)CCCC(=O)Nc(c2C)c(C)n(n2)Cc3c(Cl)cccc3Cl,1
c1ccccc1CCNC(=O)C(\C#N)=C\c2cc(ccc2)NC(=O)c3c(Cl)cccc3,1
O=S1(=O)C[C@@H](CC1)N(CC)C(=O)CSc(n2)n(c(c23)ccc(C(F)(F)F)c3)Cc4ccccc4,1
c1ccccc1CCNC(=O)CSc(n(c2=O)-c3ccccc3)nc(c24)nc5c(c4)COC(C)(C)C5,1
c1ccccc1-c(n2)scc2CSc3nnnn3-c(c4C)cccc4,1
C=CCOC(=O)C1=C[C@@H](c2ccc(Br)cc2)C[C@H](O1)OCc3ccc(CO)cc3,1
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)N[C@H](C)CCc4ccccc4,1
[O-]C(=O)CCc1ccc(-c2cccs2)n1-c(cc3)ccc3C(=O)C,1
Cc(c1)ccc(c1C)NC(=O)C[C@@H](S2)C(=O)N(C2=3)CCCN3,1
c1cccc(c12)N(CCC2)C(=O)c(cn3)c(=O)n(c34)cccc4,1
Cc1ccc(cc1)NC(=O)COc(cc2)c(OCC)cc2C=C(C3=O)C(=O)c(c34)cccc4,1
c1cccc2n(CC=C)c(c3c12)nc(nn3)SCN(C4=O)C(=O)c(c45)cccc5,1
c1csc(c12)cc(n2C)C(=O)N(C[C@H]3CCCO3)Cc4c(OC)cc(cc4)OC,1
c1ncccc1CNC(=O)c2c(cccc2)-c(on3)nc3-c4ccccc4,1
C[C@H]1CC[C@@H](CC1)NC(=O)[C@H](c(c23)c(C)n(C)c2C)N(C3=O)Cc4ccc(cc4)OC,1
C1COCCN1c(cccc2)c2NC(=O)c(c3)ccc(c34)C(=O)N(C4=O)CCCC,1
CCN(C1=O)c2ccc(c3cccc1c23)S(=O)(=O)Nc4c(OC)cc(cc4)OC,1
c1cccc2oc(c3c12)c(nc(n3)CC)NCc(c4)ccc(c45)OCO5,1
o1cccc1CNC(=O)[C@]23[C@@H](C(=NO3)c4ccc([N+]([O-])=O)cc4)C[N@@H+](C2)Cc5ccccc5,1
C1CC1N(C(=S)N2)C(=O)\C2=C\c3ccc(cc3)N4CCCC4,1
N#CC1=C(N)NC(SC)=C(C#N)[C@@H]1c(c2C)cccc2,1
COC(=O)c1c(c([N+]([O-])=O)ccc1)C[NH+](CC2)CCN2c(c3C)c(C)ccc3,1
c1cccc(c12)S(=O)(=O)N(C2=O)C[C@@H](C3)ON=C3c4ccc(Cl)cc4,1
O1COc(c12)ccc(c2)CNC(=O)c3cc(-c4ccccn4)nc(c35)cccc5,1
c1ccccc1-c2c(cccc2)NC(=O)c(c(=O)o3)cc(c34)cccc4OCC,1
COc(cc1)ccc1NC(=O)CCCn(c(=O)c(c23)scc2)c(=O)n3Cc4cc(C)ccc4,1
c1ccccc1Cn(c2=O)c(=S)[nH]c(c23)cc(OC)c(c3)OC,1
c1cccc(c12)oc(C(=O)O[C@H](C)C(=O)N)c2COc3ccccc3,1
FC(F)(F)c1cc(=O)[nH]c(c12)n(nc2C)CCc3nc(cs3)-c4ccco4,1
c1ccccc1N(CC2)CCN2C(=S)NC[C@@]34[C@H]5[C@@H]([C@H](O4)C=C3)C(=O)N(C5=O)c(cc6)ccc6C,1
s1ccc(C)c1/C=C2/C(=O)N(C(=S)S2)C[C@H]3CCCO3,1
C1CCCCN1C(=O)/C=C/c(c(n2)Cl)n(c23)cccc3,1
c1cc(F)ccc1C(=O)CCCSc2nnnn2-c(c3C)cccc3,1
c1cc(F)c(F)cc1CNC(=O)CC[C@@H]2CCCN(C2)C(=O)c3ccc(o3)OC,1
CC(=O)c(cc1)cc2c1N[C@H](C([O-])=O)[C@H]([C@@H]23)C[C@H]([C@H]3Cl)Sc(c4[N+]([O-])=O)cccc4,1
c1ccccc1CCN2CC[N@H+](C[C@H]2CCO)Cc3c(O)ccc(c34)cccc4,1
Cc1ccc(cc1)NC(=O)N(CC2)CCC2c([nH]c3=O)nc(c34)n(nn4)Cc5c(F)cccc5Cl,1
c1cnccc1C(=O)N\N=C\c2cn(c(c23)cccc3)Cc4ccccc4,1
COCCn1nnnc1[C@H](c(c2)c(=O)[nH]c(c23)c(C)ccc3)N4CCN(CC4)c5c(F)cccc5,1
o1cccc1C(=O)c2c(-c3ccccc3)n(nn2)Cc4ccccc4,1
CCCCCn1cc[n+](c1)C(=C2[O-])/C(C(=O)c(c23)cccc3)=N/S(=O)(=O)c4ccccc4,1
o1cccc1C(=O)N2CCN(CC2)[C@@H](c(c3=O)coc(c34)ccc(C)c4)c5nnnn5C6CCCC6,1
O=S1(=O)C[C@@H](CC1)N(C)C(=O)CSc(nc(c23)cccc3)n(c2=O)-c(c4C)c(=O)n(n4C)-c5ccccc5,1
c1ccccc1C[C@@H](NC(=O)C)C(=O)N2CCN(CC2)C(=O)c3ccco3,1
Cc1cc(Cl)c(cc1)NC(=O)Cn(c2=O)cnc(c23)cc([N+]([O-])=O)cc3,1
c1cccc(c12)N(CCC2)c(n3)nc(N)nc3CSc4nnnn4-c5ccccc5,1
c1cccc(OC)c1CNC(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)CCCN4CCCC4=O,1
COC(=O)c1ccc(cc1)NC(=O)CSc(n2-c3ccc(F)cc3)nnc2Cc4cccn4C,1
C1CCCC1(C#N)c2ccc(cc2)NC(=O)c3ccccc3,1
Cc1c(C)ccc(c1)NC(=O)c2c(Cl)ccc(c2)N3C(=O)C=CC3=O,1
C1CCCc(c12)ccc(c2)C(=O)C[C@@]3(O)C(=O)N(CC(=O)OCC)c(c34)cccc4,1
CC(C)(C)c1ccc(cc1)/C=C2\C(=O)N(C(=S)N2C)c3cccnc3,1
Fc1ccc(cc1)Sc(cc2)c(NC(=O)C)cc2C(=O)N(CC3)CCC34OCCO4,1
CN(C)c1cc(N(C)C)cc(c12)C(=O)c3c(C2=O)cccc3,1
c1ccc(OC)cc1NC(=O)c2c([N+]([O-])=O)cn(n2)C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,1
c1cc(Cl)ccc1Cn(c2=O)c(-c3ccccc3)nc(c24)cccc4,1
Fc1c(Cl)cc(cc1)N(NC2=O)C(=O)/C2=C\c3c(C)nn(c3[O-])-c4ccccc4,1
COc(cc1)ccc1NC(=O)CSc(n(c2=O)CC)nc(c23)nc4c(c3)COC(C)(C)C4,1
c1cccc(C)c1C(=O)N(CC2)CCC2C(=O)Nc(c3)ccc(c34)OCCO4,1
o1cccc1CNC(=S)N(C[C@H]2CCCO2)Cc(c3)c(=O)[nH]c(c34)cc(cc4)OC,1
CC(=O)Nc(cc1)ccc1C2=N[N+](C)=C(SC2)NCc3ccccc3,1
C1COCCN1CC(=O)N(c2ccccc2)Cc(nn3)n4nc(C)c(c5c34)cccc5,1
c1cccc(c12)[nH]cc2/C=N/Nc(n3)n(C)c(c34)cccc4,1
COc(cc1)c(C)c(OC)c1/C=C2/C(=O)N(C(=S)N2)C[C@H]3CCCO3,1
c1ccccc1C(=O)c(c2)ccc(c23)n(C)c(=O)n3C,1
c1cc(C)ccc1C(=O)N(CCC2)N=C2c3ccc(Cl)cc3,1
[O-]C(=O)c1ccc(cc1)-n(c(C)c2)c(C)c2C=C(C3=O)C(=O)c(c34)cccc4,1
n1ccccc1SCC(=O)Nc(c2)ccc(c23)C(=O)c4c(C3=O)cccc4,1
N#Cc1c(C)c(C)sc1NC(=O)CSc2nnnn2-c(cc3)ccc3C(=O)C,1
C1CCc(c12)nc3c(cccc3)c2C(=O)Nc4c(N5CCOCC5)ccc(c4)S(=O)(=O)N(CC)CC,1
CC(=O)c1c(C)c([nH]c1C)C(=O)N(C)C(c2ccccc2)c3ccccc3,1
c1cccc(CC2)c1N(c(c23)cccc3)C(=O)CSc(n4CCC)nc(c45)n(C)c(=O)n(C)c5=O,1
c1cc(C([O-])=O)cc(c12)nc(n(c2=O)CC=C)SCc3cc([N+]([O-])=O)cc(c34)COCO4,1
CCNC(=S)N1CC[NH+](CC1)C(c2ccccc2)c3ccccc3,1
c1ncccc1C(=O)C[C@@]2(O)C(=O)N(c(c23)cccc3)Cc4cccc(c45)cccc5,1
c1cccc(c12)sc(n2)CSc3nnnn3-c(c(cc4)OC)cc4C,1
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)NCc4c(Cl)cccc4,1
c1cccc(c12)nc([nH]c2=O)/C=C\3C(=O)N(CCC)c(c34)cccc4,1
CN(C)c(cc1)ccc1/C=C2\C(=O)N(C(=O)NC2=O)Cc3ccco3,1
[O-][N+](=O)c(c1)cc(OCC)c([O-])c1/C=C2\C(=O)N(C(=O)N2)Cc3c(F)cccc3,1
c1ccccc1CC(=O)N(CC2)CCC2C(=O)NCCC3=CCCCC3,1
c1cccc(c12)nnn(c2=O)CSc3nnnn3-c(c(cc4)OC)cc4C,1
c1ccccc1[C@H]2C(=O)Cn(c23)c4c(c(n3)=O)cccc4,1
COC(=O)c1c(ccs1)NC(=O)CSc2nnnn2-c(c3C)cccc3,1
c1cccc(c1C)Nc(n2)scc2CSc3nnnn3-c4ccccc4,1
Cc(c1)ccc(c1C)NC(=O)C[C@H](C(=O)N2CC)Nc(c23)cc(cc3)S(=O)(=O)N(C)C,1
C[C@@H](O)C[NH2+]CCNCc1c(ccc(c12)cccc2)OCc3ccccc3,1
c1cccc(c12)CN(CC2)C(=O)CSc(n(c3=O)CC=C)nc(c34)cccc4,1
COC(=O)c1ccc(cc1)[C@H](NC2=O)Nc(c23)sc(C)c3C,1
O1CCC[C@@H]1CNC(=O)c(c2)ccc(c23)C(=O)N(C3=O)C4CCCCC4,1
c1cccc(Br)c1C(=O)N/N=C/C=C(/C2(C)C)N(C)c(c23)cccc3,1
O=C1N(C)C(=O)N(C)C(=O)C1=Cc2c(cccc2)OCc3ccc(Cl)cc3,1
c1cccc(c12)n(c(n2)S(=O)(=O)CC(=O)N)Cc3cc([N+]([O-])=O)c(cc3)OC,1
C1CCN(C(=O)C)c(c12)ccc(c2)S(=O)(=O)NCCC3=CCCCC3,1
COCCNC(=O)CSc(n(c1=O)Cc2ccco2)nc(c13)cc(OC)c(c3)OC,1
c1cccc(c12)nc(cc2)C(=O)NN=C3CCCCCCC3,1
COCCCNC(=O)C(\C#N)=C\1N=C(c(c12)cccc2)NC(=O)c3cccs3,1
c1cccc(c12)nc(-c3cc([N+]([O-])=O)ccc3)nc2N4CCOCC4,1
C1CCCCC12C(C#N)=C(N)NC(=C2C#N)SCc3ccc(Cl)cc3,1
C1COCC[NH+]1CCCN([C@@H]2c3ccc(F)cc3)C(=O)c(c24)oc5c(c4=O)cc(C)c(C)c5,1
O1COc(c12)ccc(c2)C[n+](c(=O)cc3C(=O)OC)c(s3)Nc4ccccc4,1
n1ccccc1N(CC2)CCN2C(=O)c3cc([N+]([O-])=O)c(cc3)S(=O)(=O)Cc4c(Cl)cccc4,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)NCC(=O)N2CCN(CC2)C(=O)c3ccco3,1
Cc(o1)ccc1/C=C2/C(=O)N(CCC)/C(S2)=N\c3ccc(cc3)OCC,1
o1cccc1CNC(=O)c(c2)ccc(c23)C(=O)N(C3=O)C4CCN(CC4)C(=O)OCC,1
CSc1nc(N)nc(c1C#N)SCCS(=O)(=O)c2ccc(Cl)cc2,1
c1cc([N+]([O-])=O)ccc1[C@@H]2C(C#N)=C(N)Oc(c23)n(nc3C)-c4ccccc4,1
o1cccc1CNC(=O)c(cc2)cc3C(=O)c(c4c23)cccc4,1
c1ccc(F)cc1C(=O)N2CCN(CC2)c(cc3)cc(c3[N+]([O-])=O)-n(n4)c(C)cc4C,1
c1ccccc1-c(no2)nc2CSc3nnnn3-c4ccccc4,1
COc(c1)c(OC)cc(c12)CN(CC2)c3c(Cl)cc([N+]([O-])=O)cc3,1
c1ccc(C)cc1Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CCCC[C@H]4C,1
N#CC1=C(N)SC(N)=C(C#N)C1c(cc2)ccc2C(F)(F)F,1
Fc1ccc(cc1)S(=O)(=O)CCSc(n[nH]2)n(c2=O)-c3ccccc3,1
c1cc([N+]([O-])=O)ccc1C(=S)N2CCN(CC2)c(cc3C)ccc3,1
c1cccc(c1C)[C@H]2CC(=O)Oc(c23)ccc(c3)O,1
C1CCCc(c12)sc(c2C#N)NC(=O)CSc3nnnn3C4CCCC4,1
COc(cc1)ccc1-c(nc(c23)cccc3)n(c2=O)-c4ccc(cc4)OC,1
c1cccc2n(c(c3c12)cccc3)C[C@@H](O)CN(C4=O)S(=O)(=O)c(c45)cccc5,1
C1CCCCC12C(C#N)=C(N)NC(=C2C#N)SCC(=O)c3ccc(Br)cc3,1
c12c3c(N)ccc1C(=O)N(C(=O)c2ccc3)c4ccccc4,1
C1CCCCC1N(C)C(=O)c(c2)ccc(c23)C(=O)N(C3=O)CCC4=CCCCC4,1
C1[C@@H](C2)C[C@H](C3)C[C@@]2(C[C@@]13C([O-])=O)n(c4=O)ncc(c4Cl)N5CCN(CC5)c6ccccc6,1
c1cccc(c12)CN(CC2)c(sc(n3)S(=O)(=O)CC)c3S(=O)(=O)c4ccc(Cl)cc4,1
c1cccc(c12)sc(c2Cl)C(=O)N3CCN(CC3)c4ncccn4,1
c1ccc(OC)cc1NC(=S)N2CCN(CC2)c(cc3)ccc3[N+]([O-])=O,1
n1ccccc1-n(c(C)c2)c(C)c2/C=C3\C(=O)N(C(=O)N3)Cc4c(F)cccc4,1
c1cccc(c12)ccc(c2)OCC(=O)Nc(ccc3)cc3C(=O)Nc(c4C([O-])=O)cccc4,1
c1cccc(c1C([O-])=O)S[C@@H](C2=O)CC(=O)N2c(cc3)ccc3C,1
o1cccc1C(=O)NCC(=O)N(Cc(c2)ccc(c23)OCO3)CC(=O)NC4CCCCC4,1
Cc(c1)n(C)c(C)c1/C=C2/C(=O)N(C(=S)S2)CC,1
o1cccc1[C@@H](C=2C#N)CC(=O)N(C23)CN(CS3)c4ccc(cc4)OCC,1
Cc1ccc(cc1)-c(no2)nc2CSc3nnnn3C4CCCCC4,1
C1CCCCN1C(=O)Cn(c(c23)cccc2)c(n3)S(=O)(=O)Cc4ccccc4,1
CC(=O)c1cc(ccc1)NC(=O)c(cc2)cc(c23)nc4n(c3=O)CCCCC4,1
CCOc(cc1)ccc1N[C@@H](c(c23)cccc3)N(C2=O)Cc4ccco4,1
c1cc(O)c(O)cc1C(=O)CSC(N2C(=O)[C@H](N3)C(C)C)=Nc(c4C2=3)cccc4,1
o1cccc1C(=O)N2CCN(CC2)c3nc(C(F)(F)F)nc(c34)n(nn4)Cc5ccccc5,1
COC(=O)c1ccc(cc1)N2C(=O)C[C@H](C2=O)SCC[NH3+],1
c1ccccc1Cn2c(nc(c23)n(C)c(=O)n(C)c3=O)OCc4cccnc4,1
c1ccccc1CCn2c(nc(c23)n(C)c(=O)[nH]c3=O)Sc(cc4)ccc4C,1
c1cccc(c12)nc(-c3ccccn3)cc2C(=O)Nc4c(N5CCOCC5)ccc(c4)S(=O)(=O)N(CC)CC,1
n1cc(C(F)(F)F)cc(c12)sc(C(=O)NN)c2-c3ccccn3,1
c1cccc(c12)CN(CC2)C(=O)c(n3)c(n(c34)cc(Cl)cc4)CN(C)Cc5cnccn5,1
o1cccc1C(=O)N(CC2)CCN2C(=O)c3ccc(o3)CS(=O)(=O)c(cc4)ccc4OC,1
s1cccc1[C@@H](n(c23)nnn2)C(/C(=N3)C)=C([O-])\Nc4ccc(Cl)cc4,1
c1cccc(c12)n(cc2C=O)Cc3c(Cl)cc(F)cc3,1
Cc(s1)ccc1C=C2C(=O)N(CC)C(=S)N(C2=O)CC,1
Fc1cccc(c12)sc(c2Cl)C(=O)N3CCN(CC3)c4ncccn4,1
c1ncccc1/C=C2/C(=O)N(C(=S)S2)Cc3ccco3,1
O=c1[nH]c(=S)[nH]c([O-])c1/C=C(C2)/C(=O)N=c(c=23)cccc3,1
c1cc(F)ccc1NC(=O)[C@H](c2ccccc2)[NH+](CC3)CCN3C(=O)c4ccco4,1
CN(C)c(cc1)ccc1C(=O)N(C)C[C@H](O2)COc(c23)cccc3,1
c1ncccc1[C@H](C(C#N)=C(O2)N)C(=C23)CN(Cc4ccccc4)CC/3=C\c5cccnc5,1
CCN(CC)S(=O)(=O)c(c1)ccc(N2CCCC2)c1NS(=O)(=O)c(cc3)ccc3[N+]([O-])=O,1
c1cc(C)cc(c12)[nH]c(=O)c(c2)[C@H](N(CC3)Cc(c34)cccc4)c5nnnn5C[C@H]6CCCO6,1
CCc(c1)ccc(NC2=O)c1[C@@]23NN=C(S3)c4ccccc4,1
COc(cc1)cc(c12)[nH]c(=O)c(c2)CN(CCc3ccccc3)Cc4nnnn4C[C@H]5CCCO5,1
C1C[NH+](C)CCN1CC(=O)Nc(sc(c23)CN(CC3)C(=O)OCC)c2C(=O)Nc4ccccc4,1
COc(cc1)c(F)cc1CN(C(=O)N2)C(=O)[C@@]2(C)c(cc3)ccc3C,1
[O-]c1[nH]nc(C)c1[C@H](c2c(C)[nH]nc2O)c3cn(c(c34)cccc4)Cc5ccc(F)cc5,1
c1ccccc1[C@@H](CC)C(=O)Nc2sc(C(=O)N)c(C)c2C(=O)OC,1
c1cccc([N+]([O-])=O)c1COn2c([O-])c(-c3ccco3)[n+](=O)c(c24)cccc4,1
c1cc(O)c(O)cc1C[C@@H](C#N)C(=O)N(CC2)c(c23)cccc3,1
O1CCC[C@@H]1CNC(=O)[C@H](c2ccc(o2)C)N(Cc3ccc(cc3)OC)C(=O)c4ccc([nH]4)-c5ccccc5,1
c1cnccc1C(=O)N\N=C\c2c(C)n(c(C)c2)-c(c3C)c(C)ccc3,1
C1CCCCCCN1C(=O)c(n2)c(n(c23)cc(Cl)cc3)C[NH2+][C@H](C)c4c(C)nn(C)c4,1
o1cccc1CNC(=O)CSc(nc(c23)sc(C)c2)n(c3=O)Cc4ccco4,1
COc(cc1)ccc1/C=C2\C(=O)N(C(C)C)C(=O)N(C2=O)Cc3ccco3,1
C1CC(=O)Nc(c12)ccc(c2)OCCCCc3nnnn3C4CCCCC4,1
CC(=O)N(CC1)c(c12)ccc(c2)C(=O)CN3CCN(CC3)c4cc(Cl)ccc4,1
c1ccccc1S(=O)(=O)NCC(=O)N(Cc(c2)ccc(c23)OCO3)CC(=O)NCc4ccco4,1
O=C[C@@H]1CCCN1C(=O)[C@@H]2CCCN2C(=O)OCc3ccccc3,1
c1cccc(C)c1C(=O)Nc(ccc2)cc2C(=O)N\N=C\c3c([O-])c([N+]([O-])=O)cc(Cl)c3,1
CN(C)c(cc1)ccc1[C@H](n(c23)ncn2)C=C(N3)c4cc(OC)ccc4,1
c1ccccc1C(c2ccccc2)=C(C3=O)Nc(c34)cccc4,1
CCOC(=O)c1c(sc(c12)CCC2)NC(=O)[C@@H](C)Sc3cn(C)c(c34)cccc4,1
c1cc(Cl)ccc1C(=O)N(CC2)CCC2(O)CSc3ccccc3,1
c1ccc(OC)c(c12)oc(=O)c(c2)C(=O)C[C@@]3(O)C(=O)N(c(c34)cccc4)Cc5ccccc5,1
c1ccccc1CCn(c(=O)cn2)c(c23)nc(nc3)Oc(cc4)ccc4OC,1
c1cccc(Cl)c1-c(nn2)n(c23)nc(s3)[C@H](O4)COc(c45)cccc5,1
C1CCCc(c12)nc(SCC(=O)N)c(C#N)c2-c3ccc(O)cc3,1
c1ccccc1-n(c2)ncc2/C=C3\C(=O)[N-]C(=O)N(C3=O)c(c4C)cccc4,1
COc(cc1)ccc1C(=O)CSc(n2Cc3ccco3)nnc2COc4ccccc4,1
Cc1ccc(cc1)S(=O)(=O)NNC(=O)c2c(-n3cccc3)n(nc2)-c4ccccc4,1
OCCCCO[C@H](O1)C[C@@H](C2CCCCC2)C=C1C(=O)N3CC[NH+](CC3)Cc4ccccc4,1
C1CCCC1NC(=O)[C@@H](CCC)N(C(=O)c(sn2)c(N)c2C(=O)N)Cc(c3)ccc(c34)OCO4,1
c1cccc(c12)N([C@H](C)C2)C(=O)CSc(n3)oc(c34)ccc(c4)S(=O)(=O)CC,1
c1cccc(c12)CC(CC)(CC)n3c2nc4c(c3=O)cccc4,1
c1cc(Cl)cc(Cl)c1C(=O)/C(n2cncn2)=C/c3ccc(cc3)OC,1
O1CCOC12CCN(CC2)C(=O)c3cc(-c4cccnc4)nc(c35)ccc(Cl)c5,1
C[C@@H]1CCCN(C1)C(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)C4CCCC4,1
CC1CCN(CC1)C(=O)CSc(n(c2=O)CCOC)nc(c23)cccc3,1
S1CC[N+](C)=C1\C=C\c2c([O-])n(c(=S)s2)Cc3ccccc3,1
c1ccccc1-c2c(C(=O)OCC)[nH]c(c23)C[C@@H](CC3=O)c4cc(OC)c(cc4)OC,1
CC(=O)Oc(ccc1)cc1N(C2=O)C(=O)c(c23)ccc(c3)C(=O)Nc4cccnc4,1
O1CCOc(c12)ccc(c2)NC(=O)CCN(C3=O)S(=O)(=O)c(c34)cccc4,1
N#Cc1c(C)cc(C)nc1SCC(=O)N(C)C2CCCCC2,1
CCn(nc1)c(C)c1/C=C2/C(=O)N(C(=S)S2)CC,1
COc(cc1)ccc1C(=O)CSc(n2CC)nnc2[C@@H](C)NC(=O)c3ccc(cc3)OC,1
c1cc(Br)ccc1NC(=O)C[C@H](C2=O)SC(=N/c3ccccc3)\N2Cc4ccccn4,1
C1CCCCC1N(S(=O)(=O)C)CC(=O)N2CCN(CC2)c3c(F)cccc3,1
CC(C)(C)n1cccc1/C=C2/C(=O)[N-]C(=O)N(C2=O)c3ccccc3,1
C1CCCCN1c(cc(=O)n(n2)C)c2-c3ccccc3,1
c1ncccc1[C@@H]2C(C#N)=C(N)Oc(c23)n(nc3C)Cc4ccccc4,1
o1cccc1CN(C(=O)c2ccc3)C(=O)c4ccc(c3c24)O,1
c1cccc(c12)N(CC2)C(=O)c(c3=O)c[nH]c(c34)ccc(c4)S(=O)(=O)Nc(cc5)ccc5CC,1
c1cccc(c1C)NC(=O)C[C@H](C2=O)SC(=O)N2c3ccccc3,1
c1ccccc1CNC(=O)c(cc(c23)cccc2OC)/c(o3)=[NH+]/NC(=O)c4cc(OC)ccc4,1
COc(cc1)ccc1CCNC(=O)CCCN(C2=O)C(=O)c(c23)cccc3,1
CCOC(=O)c1c(C)oc(c12)c3c(cccc3)c4c2CN(CO4)Cc5cccnc5,1
c1ccccc1CNC(=O)c2cc(-c3ccncc3)nc(c24)ccc(c4)S(=O)(=O)N5CCOCC5,1
c1cccc(c1[N+]([O-])=O)Sc(c2C)c(N)n(n2)-c(cc3)ccc3C,1
s1cccc1CN(Cc2cccs2)C(=O)c(c3)c(=O)oc(c34)cccc4,1
c1cccc(c12)CN(CC2)C(=O)C[S@@](=O)Cc3c(C)oc(n3)-c4ccccc4,1
c1ccc([N+]([O-])=O)cc1C(\C)=N\Nc(cc2C)nc(n2)-c3ccccc3,1
COc(cc1)cc(c12)[nH]c(=O)c(c2)CN(CCC[NH+]3CCOCC3)Cc4nnnn4C5CCCCC5,1
O1CCOC12CCN(CC2)C(=O)[C@@H](c(c34)cc(OC)c(c4)OC)[C@H](N(C)C3=O)c5ccc(cc5)OC,1
C1CCCc(c12)sc(NC(=O)C)c2C[NH+](CC3)CCN3c4ccccn4,1
c1ccccc1C[NH+](CC2)CCN2C(=O)CCCN3C(=O)CSc(c34)nccc4,1
CN(C)C(=O)n1nnnc1Cc2ccc(cc2)-c3ccccc3,1
CCn(c(C)c1)c(C)c1/C=C2\C(=O)N(C(=O)N2)c3ccccc3,1
c1ccccc1CN(C(=O)NC2=O)C(=O)/C2=C(\C)NNc3cccc(c34)cccc4,1
c1ccccc1N(C2=O)N=C(C(=O)OCC)\C2=C\c3ccc(cc3)N(C)C,1
Cc1ccc(cc1)-n(c2=O)c(-c3ccc([N+]([O-])=O)cc3)nc(c24)cccc4,1
o1cccc1Cn(c2=O)c(nc(c23)cc(Cl)cc3)SCC(=O)Nc4ccc(cc4)S(=O)(=O)N5CCOCC5,1
c1cc(C)cc(c12)[nH]c(=O)c(c2)CN(C[C@H]3CCCO3)Cc4nnnn4C5CCCCC5,1
c1ccccc1/C([O-])=C(/C(=N2)C(=O)OC)[C@H](n(c23)nnn3)c4ccccc4,1
c1ccccc1C(=O)N2CCN(CC2)C(=S)NCc(c3)ccc(c34)OCO4,1
c1cccc(C)c1C(=O)Nc(ccc2)cc2-c(cc3)nn(c34)cnn4,1
c1cccc(c12)cccc2C(=O)O\N=C\3C(=O)N(C)c(c34)cccc4,1
n1csc(c12)cc(cc2)C(=O)Nc(s3)nc(c34)CC(C)(C)CC4=O,1
