Unnamed: 0,smiles,Y
999,COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(Cl)c3)CC2)c1,1
1000,COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1,1
1001,COc1cccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,1
1002,COc1cccc(CCN2CCN(c3ncnc4c(C#N)c5n(c34)CCCC5)CC2)c1,1
1003,COc1cc2nc(NCCc3cccc(OC)c3OC)nc(NCCc3cccc(OC)c3OC)c2cc1OC,1
1004,COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,1
1006,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(NC(C)=O)C(O)C(C)O1,1
1007,COc1cccc2c(=O)c3ccccc3[nH]c12,1
1009,COc1cccc2c(=O)c3ccccc3n(CCCCl)c12,1
1010,COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12,1
1011,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12,1
1012,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(C)CC3)c12,1
1013,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12,1
1014,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCOCC3)c12,1
1015,COc1cccc2c(=O)c3ccccc3n(CCCN(CCO)CCO)c12,1
1016,COc1cccc2c(=O)c3ccccc3n(CCCN3CCCCC3)c12,1
1017,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12,1
1018,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,1
1019,COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12,1
1020,COc1ccccc1C1C=CN(C(=O)Oc2ccccc2)C=C1C(C)=O,1
1021,COc1ccccc1-c1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12,1
1022,COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,1
1023,COc1ccccc1N1CCN(CC(O)c2oc3ccccc3c2CCc2ccccc2)CC1,1
1024,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1
1025,COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CC(=O)N3C)CC1,1
1026,COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1,1
1027,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1
1028,COc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1
1029,COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1,1
1030,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1031,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
1032,C=CCNc1nc(OC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1
1033,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1
1034,COCC(=O)OC1Cc2cc(F)ccc2C(C(C)C)C1CCN(C)CCCc1nc2ccccc2[nH]1,1
1035,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1
1036,COCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
1037,COCCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
1038,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
1039,COCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
1040,COCOC(CC(=O)OC)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1
1041,COCOC1CC(=O)OC(C)C(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1,1
1042,COCOC1CC(=O)OCC(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1,1
1043,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
1044,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,1
1045,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
1046,CSC1NC(=O)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,1
1047,CSC1NC(=O)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,1
1048,FC(F)(F)c1ccc2c(c1)N(CCCN1CCCN(C3CC3)CC1)c1ccccc1S2,1
1049,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1
1050,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
1051,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1052,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1
1053,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
1054,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1
1056,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1
1057,Fc1ccc(C(c2ccc(F)cc2)C2CCN(Cc3ccc4ccccc4c3)CC2)cc1,1
1059,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
1060,O=C1NC2CCCCC2N1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
1061,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
1064,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
1065,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)C3CCCCC3)CC2)n1,1
1066,C=CCNc1nc(CN2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc(NCC=C)n1,1
1068,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
1069,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
1070,C=CCNc1nc(NCC=C)nc(NN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
1071,C=CCNc1nc(NCC=C)nc(N2CCC(NC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
1072,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
1073,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1
1074,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCN(c2ccc(F)cc2)CC1,1
1075,O=C1c2ccccc2C(Cc2ccc(F)cc2)NN1C1CCCN(CCc2ccccc2)CC1,1
1076,O=c1[nH]c2ccccc2n1C1CCN(CCCCc2ccc(F)cc2)CC1,1
1077,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1
1078,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1
1079,O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1
1080,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1
1081,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1
1082,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2,1
1083,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(-c4ccccc4)nc13)CCCC2,1
1084,N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,1
1085,N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,1
1086,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1
1087,N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2,1
1088,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1089,NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1,1
1090,NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,1
1091,NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,1
1093,NC(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CNCCc1ccccc1F,1
1094,NC(=O)CN1CCC(=C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
1095,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
1096,NC(=O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,1
1097,NC(=O)OCC(O)COc1ccc(Cl)cc1,1
1098,NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
1099,Nc1ccc(C(=O)Nc2ccc(CCN3CCc4ccccc4C3)cc2)cc1,1
1100,Nc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,1
1101,Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,1
1102,N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,1
1105,NCCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
1106,NCCN1c2ccccc2Sc2ccc(Cl)cc21,1
1107,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,1
1109,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
1110,O=C(C1C=CC(c2ccc3c(c2)OCO3)C(/C=C/c2ccc3c(c2)OCO3)C1C(=O)N1CCCCC1)N1CCCCC1,1
1111,O=C(c1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1
1112,O=C(C1Oc2ccccc2C1Cc1ccccc1)N1CCCCC1,1
1113,O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,1
1114,O=C(CCc1ccccc1)c1ccccc1OCCCCCCCCN1CCCCC1,1
1115,O=C(CCc1ccccc1)c1ccccc1OCCCCCCCN1CCCCC1,1
1116,O=C(CCc1ccccc1)c1ccccc1OCCCCCCN1CCCCC1,1
1117,O=C(CCc1ccccc1)c1ccccc1OCCCCCN1CCCCC1,1
1118,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCCCC1,1
1119,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCOCC1,1
1120,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCCCC1,1
1121,O=C(CCc1ccccc1)c1ccccc1OCCN1CCCCC1,1
1122,O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccccc1,1
1123,O=C(CN1CCCCC1)N1c2ccccc2Oc2ccccc21,1
1124,O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,1
1126,O=C(NC(/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1,1
1127,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1
1128,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1
1129,O=C(Nc1ccccc1)OCCN1CCN(CCOC(=O)Nc2ccccc2)CC1,1
1130,O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1
1131,O=C(Nc1ccccc1C(=O)NC1CCCCC1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,1
1132,O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,1
1133,O=C(OCCN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1)C(c1ccccc1)c1ccccc1,1
1134,O=c1cc(-c2ccccc2)n(-c2ccccc2)n1CCCN1CCN(c2ccccn2)CC1,1
1135,O=c1c2ccccc2n(CCCCN2CCCCC2)c2ccccc12,1
1136,O=c1c2ccccc2n(CCCCN2CCOCC2)c2ccccc12,1
1137,O=c1c2ccccc2n(CCCN2CCCCC2)c2ccccc12,1
1138,O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,1
1139,O=c1cc(-c2ccccc2)oc2ccccc12,1
1140,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
1141,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1
1142,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,1
1143,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2ccccc2)CC1,1
1144,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCOCC1,1
1145,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
1146,O=C1OCCN1CCN1CCN(c2cc3ccccc3c(-c3ccccc3)n2)CC1,1
1147,N#Cc1c2n(c3c(N4CCN(S(=O)(=O)Cc5ccccc5)CC4)ncnc13)CCCC2,1
1148,N#Cc1c2n(c3c(NS(=O)(=O)Cc4ccccc4)ncnc13)CCCC2,1
1150,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,1
1151,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
1152,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1
1153,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1
1154,O=C(C(Cc1ccccc1)Cc1ccccc1)N1CCN(CC(O)Oc2cccc3ncccc23)CC1,1
1155,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC(c1ccccc1)c1ccccc1,1
1156,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc([N+](=O)[O-])cc1,1
1157,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc(C(F)(F)F)cc1,1
1158,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC1CCCCC1,1
1159,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccccc1,1
1160,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC1CCCCC1,1
1162,C=CCNc1nc(NCC=C)nc(NCC(O)CN2CCN(C3c4ccccc4CCc4ccccc43)CC2)n1,1
1164,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCc1ccccc1,1
1165,O=C(CCc1ccccc1)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,1
1166,O=C(CCc1ccccc1)c1cccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)c1,1
1167,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,1
1168,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,1
1169,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCCCC(c1ccccc1)c1ccccc1,1
1170,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCCCC2)cc1,1
1172,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1,1
1173,O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCCCC1,1
1174,O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,1
1175,O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OCC(O)CN1CCCCC1,1
1181,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,1
1182,C=C1c2cccc(OCC(O)CN3CCCCC3)c2C(=O)C1c1ccccc1,1
1183,C=C1CC(=O)c2c(OCC(O)CN3CCCCC3)cccc21,1
1184,C=C1c2c(OCC(O)CN3CCCCC3)cccc2C(=O)C1c1ccccc1,1
1185,C=C1CC(=O)c2cccc(OCC(O)CN3CCCCC3)c21,1
1186,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,1
1187,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3CC3c3ccccc32)CC1,1
1188,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1,1
1189,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1
1190,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,1
1191,O=C(Cc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1
1192,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1
1193,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCCCC1,1
1194,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCOCC1,1
1195,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,1
1196,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1
1197,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCC1,1
1198,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,1
1199,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(=O)c2ccccc2)CC1,1
1201,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccccc2)CC1,1
1202,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,1
1203,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,1
1204,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCCCC1,1
1205,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,1
1206,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCOCC1,1
1207,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
1208,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
1209,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
1210,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,1
1211,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,1
1212,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
1213,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1
1214,O=C(CCCN1CCN(c2cc3ccccc3c(-c3ccccc3O)n2)CC1)c1ccc(F)cc1,1
1215,O=C(Oc1ccccc1)N1C2C3C(c4ccccc4)C4(CO)C1C1C(c5ccccc5)C2(CO)C3N(C(=O)Oc2ccccc2)C14,1
1216,OCC12C(c3ccccc3)C3C4N(Cc5ccccc5)C1C1C(c5ccccc5)C4(CO)C3N(Cc3ccccc3)C12,1
1217,O=c1c(O)c(-c2ccc3c(c2)OC(c2ccc(O)c(O)c2)C(CO)O3)oc2cc(O)cc(O)c12,1
1218,OCCN(Cc1ccccc1)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,1
1219,OCCN(CCO)c1nc(N2CCCC2)c2nc(N(CCO)CCO)nc(N3CCCC3)c2n1,1
1220,OCCN(CCO)c1nc(N2CCCc3ccccc32)c2nc(N(CCO)CCO)nc(N3CCCc4ccccc43)c2n1,1
1221,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
1222,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N3CCCCC3)nc(N3CCCCC3)c2n1,1
1223,OCCN(CCO)c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,1
1225,OCCN(CCO)c1nc(N2CCCCC2)nc2nc(N3CCCCC3)c(-c3ccccc3)nc12,1
1226,O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12,1
1227,O=c1c2ccccc2n(CCCN(CCO)CCO)c2ccccc12,1
1228,OCCN(CCO)CCCN1c2ccccc2Oc2ccccc21,1
1229,OCCN1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1230,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1
1232,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1234,O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12,1
1235,O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,1
1236,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1237,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
1238,O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,1
1239,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
1240,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
1241,OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,1
1242,O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,1
1243,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1
1244,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,0
1246,C(#CCN1CCCC1)CN1CCCC1,0
1247,c1ccc(Cc2ccccn2)cc1,0
1248,c1ccc(Cn2ccnc2)cc1,0
1249,c1ccc2c(c1)OCC(CN1CCN(CC3COc4ccccc4O3)CC1)O2,0
1250,c1ccc(CCN2CCCCC2)cc1,0
1251,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0
1254,c1ccc(N2CCN(CCc3nnn[nH]3)CC2)cc1,0
1255,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,0
1256,c1ccc(CNCCNCc2ccccc2)cc1,0
1258,c1ccc(CN2CCNCC2)cc1,0
1259,c1ccc(CNc2ncnc3[nH]cnc23)cc1,0
1260,c1coc(CNc2ncnc3[nH]cnc23)c1,0
1261,c1ccc(CNCc2ccccc2)cc1,0
1262,c1ccc(C(OCC2=NCCN2)c2ccccc2)cc1,0
1263,C[N+](C)(C)CC(O)CC(=O)O,0
1264,C[N+]1(C)CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,0
1265,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0
1266,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
1268,C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,0
1269,C=C1C/C(=C\C)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0
1270,C/C=C1\CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
1271,c1ccc2c(c1)CCNC2,0
1272,c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
1273,C(=C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0
1274,c1ccc2c(c1)CN1CCCCC1=N2,0
1275,c1ccc2nc3ccccc3cc2c1,0
1276,C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,0
1277,C1CCN2CC3CC(CN4CCCCC34)C2C1,0
1278,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,0
1279,c1ccc2nc(N3CCNCC3)ccc2c1,0
1281,c1ccc(N2CCNCC2)cc1,0
1282,c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,0
1283,C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,0
1284,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,0
1285,c1nc(N2CCOCC2)nc2c(N3CCOCC3)nc(N3CCOCC3)nc12,0
1286,c1nc(N2CCOCC2)c2ncnc(N3CCOCC3)c2n1,0
1287,c1ccc2c(c1)CCCC2C1=NCCN1,0
1288,c1ccc(C2CN3CCSC3=N2)cc1,0
1289,c1ccc2c3c([nH]c2c1)C1C2CCC(C4CCCNC42)N1CC3,0
1290,c1ccc2[nH]c(-c3cscn3)nc2c1,0
1291,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
1293,CC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
1294,CC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1,0
1295,CC(=O)c1ccc(OCC(O)CN2CCOCC2)cc1,0
1296,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
1297,CC(=O)c1cccc(OCC(O)CN2CCOCC2)c1,0
1298,CC(=O)c1ccccc1OCC(O)CN1CCCCC1,0
1300,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
1301,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
1302,CC(=O)NC(CC(=O)O)C(=O)O,0
1303,CC(=O)Nc1ccc(O)cc1,0
1304,CC(=O)NC1CCSC1=O,0
1305,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,0
1308,C=C1CC23CC4C5C6(C)CC(OC(=O)c7ccccc7)C(OC(C)=O)C57C(C2C(O)C1C(OC(C)=O)C37)N4C6,0
1309,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0
1310,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
1311,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
1312,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
1313,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0
1314,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
1315,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
1316,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
1317,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0
1318,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0
1319,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
