,Drug_ID,smiles,Y
944,3193322.0,CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C,0
945,706316.0,Cc1cc(NC(=O)c2ccccc2Cl)c(C(C)C)cc1O,1
946,1489719.0,CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl,1
947,224295.0,NC(=O)c1ccc(C(=O)Nc2ccc([As](=O)(O)O)cc2)cc1,0
948,2672859.0,CN(C)S(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1,1
949,221407.0,O=C(Nc1ccccc1Cl)c1ccccc1Cl,0
950,806583.0,COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1,0
951,1471768.0,CSc1ccc(C#N)cc1NC(=O)c1cccc(Cl)c1,1
952,3193321.0,CCCCC(=O)Nc1cc(OCC)c(NC(=O)c2ccccc2[N+](=O)[O-])cc1OCC,1
953,2914353.0,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,1
954,4477.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
955,875918.0,CCC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,1
956,1732131.0,CCOCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl,0
957,1484336.0,CC(=O)Nc1ccc(NC(=O)c2ccccc2CC[N+](=O)[O-])cc1,1
958,3748089.0,CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1,1
959,230723.0,Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1,0
960,2672941.0,CN(C)S(=O)(=O)c1ccc(NC(=O)c2cc(F)c(F)cc2Cl)cc1,0
961,310094.0,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,1
962,3762662.0,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccccc2Cl)c1,0
963,871385.0,COc1cccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1,1
964,2906865.0,COc1ccc(NC(=O)c2ccc(C)cc2Cl)c([N+](=O)[O-])c1,1
965,976348.0,COC(=O)COc1cccc(NC(=O)c2ccc(C)cc2)c1,1
966,792950.0,COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,1
967,4329176.0,CN(C)S(=O)(=O)Oc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,1
968,2886127.0,CCCOc1ccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1,0
969,802767.0,O=C(Nc1ccc(Cl)cc1C(F)(F)F)c1ccc(Cl)cc1,0
970,2226612.0,Cc1ccc(NC(=O)c2cc(NC(=O)CCCC(=O)O)ccc2Cl)cc1Cl,0
971,2963091.0,CCC(CC)C(=O)Nc1cccc(C(=O)Nc2ccc(OC)cc2[N+](=O)[O-])c1,0
972,7215654.0,CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccccc2C)c1,0
973,4322088.0,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,1
974,310557.0,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,0
975,2288185.0,COc1ccc(C(=O)Nc2ccc(OCC(F)(F)C(F)F)c(C(F)(F)F)c2)cc1OC,0
976,584690.0,CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,0
977,1995044.0,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)Nc1ccc2c(c1)OCO2,1
978,2184881.0,Cc1ccc(S(=O)(=O)c2nc(S(=O)(=O)c3ccc(C)cc3)c(NCc3ccco3)s2)cc1,1
979,3234726.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
980,6603776.0,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1
981,1887373.0,O=C(CCn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)NCCN1CCOCC1,1
982,377173.0,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O.Cl,0
983,87371.0,O=C1NCCc2c1[nH]c1ccccc21,0
984,3234378.0,O=C(c1cnccn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
985,3245430.0,CCOc1ccccc1C1C(C(N)=O)=C(C)Nc2nc(-c3ccc(OC)cc3)nn21,1
986,2900404.0,CCN1CCN(CCC(=O)Nc2cccc(OC)c2)CC1.Cl,0
987,4046658.0,COc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1C,1
988,3238069.0,Cc1ccc(NC(=O)CCN2C(=O)c3ccncc3C2=O)cc1,1
989,3817476.0,CCS(=O)(=O)c1ccc2c(c1)N(S(C)(=O)=O)CC(C(=O)NCCOC)O2,0
990,3244119.0,O=C(O)CCC(=O)N1CCOc2ccc(Cl)cc21,0
991,1251632.0,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1,0
992,616621.0,Cc1ccc(-n2c(-c3ccccc3)cc(=O)nc2C)cc1,0
993,6885989.0,O=[N+]([O-])c1ccccc1/C=N/n1c(COc2ccccc2)n[nH]c1=S,1
994,6886122.0,O=[N+]([O-])c1ccc(/C=N/n2c(COc3ccccc3)n[nH]c2=S)cc1,1
995,2941207.0,CCOC(=O)N1CCN(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1,0
996,23677829.0,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.O.O.[Na+],0
997,16220118.0,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],0
998,284708.0,NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
999,2856996.0,O=C1CCCC2=C1C(c1ccc(Cl)cc1)C1C(=O)c3ccccc3C1=N2,1
1000,3153670.0,O=C(NC1CCCC1)C(c1ccc(F)cc1)N(Cc1ccc(F)cc1)C(=O)c1ccn[nH]1,0
1001,3153675.0,COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2ccn[nH]2)cc1OC,1
1002,3234492.0,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
1003,3232682.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
1004,3235492.0,COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
1005,6604478.0,COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC2=O.O,0
1006,4405466.0,Cc1cccc(NC(=O)C23CCC(C)(C2Br)C3(C)C)c1,1
1007,2262188.0,COc1cccc(OC)c1OCCCCN1CCCC1,0
1008,2057794.0,Clc1ccccc1OCCCCN1CCCC1,0
1009,565786.0,O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl)c1ccco1,0
1010,3235131.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
1011,4155549.0,Cc1cc(C)c(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)c(C)c1,1
1012,182334.0,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0
1013,3844891.0,CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O,1
1014,751460.0,CCOC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,0
1015,931273.0,CC(C)OC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,0
1016,2084622.0,CCSc1nnc(NC(=O)Cc2ccc(OC)c(OC)c2)s1,0
1017,2701522.0,CCSc1nnc(NC(=O)Cc2ccccc2OC)s1,0
1018,3234111.0,COc1ccc(Oc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)cc1,1
1019,3234009.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)cc1,1
1020,3232830.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCc2ccccc2)c1=O,0
1021,3233171.0,O=c1cnc2cnc(Oc3ccccc3)nc2n1CCc1ccccc1,0
1022,1888978.0,CON(c1nc(N(C)C)nc(N(C)C)n1)S(=O)(=O)c1ccccc1Cl,1
1023,3235658.0,CCCCN(Cc1ccccc1)C(=O)c1cnc2n(c1=O)CCS2,0
1024,3235738.0,O=C(NCc1ccccc1)c1cnc2n(c1=O)CCS2,0
1025,135398740.0,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0
1026,3234328.0,CCNc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,1
1027,3233926.0,COc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,1
1028,5328769.0,C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,1
1029,6270538.0,COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,1
1030,884165.0,NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0
1031,5328779.0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1
1032,5328772.0,C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,1
1033,1143752.0,COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,1
1034,3233533.0,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,1
1035,3233511.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,1
1036,135431504.0,Nc1[nH]n2c(=O)c3c(nc2c1N=Nc1ccccc1)CCCC3,1
1037,3232988.0,Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1,1
1038,2791000.0,CCOC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,1
1039,2231882.0,Cc1ccc(SCCNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccccc3C)c2)cc1,1
1040,3237813.0,N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,1
1041,3802.0,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,0
1042,235538.0,O=S(=O)(O)c1cc(N=[N+]([O-])c2cc(S(=O)(=O)O)c3ccccc3c2)cc2ccccc12,0
1043,844487.0,CCn1nc(C)c(NC(=O)/C=C/c2cnn(C)c2C)c1C,0
1044,5942809.0,O=S(=O)(N/N=C\c1cccn1-c1ccccc1)c1ccc2ccccc2c1,1
1045,6604554.0,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.Cl.Cl.O,0
1046,5771627.0,O=C(O)/C=C\C(=O)N1Cc2cc3ccccc3nc2C1,0
1047,3246476.0,O=C(O)C[C@H]1NCc2cc3ccccc3nc21,0
1048,3233871.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
1049,6604420.0,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0
1050,23684999.0,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@@H](O)c3ccccc3)[C@@H]2SC1.[Na+],0
1051,443422.0,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,1
1052,5368.0,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,1
1053,16684741.0,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1.[NH-][C@H]1CCCC[C@H]1[NH-].[Pt],0
1054,6604401.0,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,0
1055,135458518.0,COc1cccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)c5ccccc5Cl)C4)nc32)c1,1
1056,6091659.0,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,1
1057,5910.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
1058,1285300.0,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0
1059,757690.0,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccc1,0
1060,4173677.0,Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,1
1061,725705.0,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1C,0
1062,725697.0,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,0
1063,1345238.0,Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,0
1064,1482682.0,COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1,1
1065,3547.0,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1
1066,2099550.0,CCOc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,1
1067,2980792.0,COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c1cc(C)ccc1C,1
1068,135481902.0,CCc1c(O)nc2sc3ccccc3n2c1=O,0
1069,268248.0,CNS(=O)(=O)c1ccccc1C(=N)c1ccccc1,0
1070,1302670.0,COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,0
1071,3387141.0,CC(=O)N1CCN(C(=O)CC2OC(=O)c3ccccc32)CC1,1
1072,3378093.0,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,0
1073,3246574.0,Cn1c(C[C@@H](O)c2nc3ccccc3n2C)nc2ccccc21,0
1074,3564285.0,CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccc(Br)c1,0
1075,4066080.0,Fc1nc(N2CCCC2)c(F)c(Oc2ccccc2Oc2c(F)c(F)nc(N3CCCC3)c2F)c1F,0
1076,3247182.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1077,3247166.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1078,5459431.0,COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,1
1079,3246270.0,COc1cc2c(cc1O)[C@@H](c1cc(O)c(O)c(OC)c1)[C@@](O)(C(=O)O)[C@@H](CO)[C@@H]2O,0
1080,6604798.0,CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,1
1081,3235362.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
1082,3234291.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
1083,3233441.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
1084,3234555.0,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3ccc(F)cc3)c2=O)c1,0
1085,3234610.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)c1,0
1086,3234188.0,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCOCC4)nc32)c1,0
1087,3232948.0,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
1088,3234621.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
1089,3233540.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
1090,3237438.0,Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,1
1091,2321526.0,COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,1
1092,34444.0,O=c1cc(N=Nc2ccc(O)cc2)[nH]c(=O)[nH]1,0
1093,3233371.0,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
1094,805524.0,c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
1095,6604800.0,Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,1
1096,3231177.0,CC(C)(C)C(=O)N1CCc2cc(-c3csc(N)n3)ccc21,1
1097,3234356.0,Cc1noc(C)c1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
1098,1480646.0,COc1cccc(-c2cc(C(F)(F)F)n3ncc(S(=O)(=O)c4ccccc4)c3n2)c1,1
1099,1480592.0,O=S(=O)(c1ccccc1)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12,0
1100,23684975.0,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1.[Na+],0
1101,5390108.0,O=C(N/N=C\c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
1102,44659097.0,Cc1ccc(C(=O)N/N=C/c2ccc(S(=O)(=O)[O-])o2)c(Cl)c1.[Na+],0
1103,5407249.0,CCCc1noc2c1/C(=N\O)CCC2,0
1104,3232845.0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,1
1105,3234308.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,1
1106,3232964.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,1
1107,665219.0,COCCN1CN=C(Nc2nc3ccccc3s2)NC1,0
1108,5052067.0,CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,0
1109,934161.0,Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
1110,2978600.0,COc1ccccc1C1=NOC(COc2ccc(Cl)c3cccnc23)C1,1
1111,2982735.0,CC12CCC(C(=O)Nc3ncc([N+](=O)[O-])s3)(OC1=O)C2(C)C,1
1112,2231259.0,Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0
1113,6636366.0,CCOC(=O)C1=NO[C@@]2(C=C(Br)C3(OCCCO3)[C@H]3O[C@H]32)C1,0
1114,3732815.0,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Nc1cccc(Cl)c1,0
1115,2767267.0,O=C(O)C1CCN(c2ncccn2)CC1,0
1116,950649.0,Cc1cc(N2CCCCC2)nc(NCc2ccccc2)n1,0
1117,4259181.0,CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,1
1118,3234466.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1
1119,3234413.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,1
1120,3235302.0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1
1121,4005784.0,Cc1cc(NC(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)no1,0
1122,3586856.0,O=C(c1ccc2nc3ccc(Cl)cc3c(=O)n2c1)N1CCOCC1,0
1123,16758445.0,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OCC[C@@H]3C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O3)[C@@H]2O)c1,1
1124,126769.0,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,1
1125,808870.0,CC(C)c1nc2ccccn2c1NC1CCCCC1,1
1126,6518270.0,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0
1127,3234664.0,COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,1
1128,5347203.0,Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,1
1129,6604457.0,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,1
1130,3235447.0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1,0
1131,3234014.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
1132,3234359.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
1133,3234162.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
1134,3233478.0,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C[C@H]3CCCO3)c2n1,0
1135,3232699.0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
1136,3233162.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,0
1137,3233763.0,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
1138,3235313.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
1139,3233310.0,COc1ccc(-c2nc3cnc(OC)nc3n(C[C@H]3CCCO3)c2=O)cc1,1
1140,3234653.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
1141,3233272.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
1142,281255.0,O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,1
1143,5351814.0,O=C(O)/C=C\C(=O)Nc1cccc2c1-c1ccccc1C2=O,0
1144,5351835.0,O=C(O)/C=C\C(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,1
1145,135005.0,c1ccc(-c2nc3ccccc3o2)nc1,0
1146,3695752.0,COCc1cc(=O)[nH]c2cc(NC(=O)C(F)(F)F)c(C)cc12,0
1147,2436474.0,CC(C)NC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,0
1148,673470.0,COc1cc(=O)n(C)c2c(OC[C@@H](O)C(C)(C)O)cccc12,0
1149,69088.0,Cc1cc(=O)[nH]c2ccccc12,0
1150,667315.0,CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O,0
1151,54686761.0,C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21.Cl,0
1152,3240947.0,CC(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,0
1153,688561.0,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0
1154,3767827.0,CCCCCC(=O)Nc1cc2[nH]c(=O)cc(COC)c2cc1C,0
1155,2432384.0,CCNC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,0
1156,3003880.0,O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,1
1157,2461965.0,COc1ccccc1N1CCN(Cc2cc(=O)n3ccsc3n2)CC1,0
1158,875563.0,Cc1cc(/C=C(/C#N)C(=O)Nc2ccccc2)c(C)n1-c1cccnc1,0
1159,1230951.0,COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1,0
1160,5769094.0,COC(=O)c1cc(/C=C/c2ccccc2)on1,0
1161,1564494.0,CCCCN(C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O,0
1162,3845.0,O=C(O)c1cc(=O)c2ccccc2[nH]1,0
1163,69089.0,Cc1cc(=O)c2ccccc2[nH]1,0
1164,1884.0,O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,0
1165,607981.0,CCOC(=O)c1c[nH]c2c(C)cc(C)cc2c1=O,1
1166,606400.0,Cc1cc(=O)c2cc(Cl)ccc2[nH]1,0
1167,1779.0,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0
1168,68459.0,O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,0
1169,5766945.0,Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1,1
1170,2238272.0,CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1
1171,1237579.0,CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,1
1172,3234459.0,COCCNc1ncncc1-c1c(C)noc1C,1
1173,3235572.0,CNc1ncncc1-c1c(C)noc1C,1
1174,605292.0,COc1nnc(OC)c2ccccc12,0
1175,5501.0,CCOC(=O)NNc1nncc2ccccc12,0
1176,990430.0,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1cc(C)ccn1,1
1177,5334529.0,O=C(N/N=C/c1ccco1)c1ccc(Br)o1,0
1178,271277.0,O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0
1179,1767737.0,CCNC(=S)NNC(=O)c1cc(CC(C)C)nc2ccccc12,0
1180,3246660.0,CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,0
1181,521259.0,Brc1ccc2cccnc2c1,0
1182,3238048.0,CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,0
1183,6399128.0,O=C(O)/C(Cc1ccnc2ccccc12)=N\O,0
1184,224604.0,CCCCNc1c(CN)cnc2cc(Cl)ccc12,1
1185,3246611.0,CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12.O=P(O)(O)O,0
1186,3235654.0,CCOc1ccc2nc(C)cc(C(=O)O)c2c1,0
1187,224792.0,COc1ccc2nccc(SCC(=O)O)c2c1,0
1188,3025.0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
1189,3246007.0,N#CS.N=C=S.N=C=S.[Cu].[NH2-].[NH2-].[NH2-].[NH2-].c1ccc2ncccc2c1,0
1190,345824.0,COc1ccc2nccc(C(=O)O)c2c1,0
1191,818247.0,Cc1ccc2cc(C(=O)O)c(C)nc2c1,0
1192,790786.0,CCc1c(C)nc2ccc(Br)cc2c1Cl,0
1193,684511.0,CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,0
1194,276800.0,COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,0
1195,9549459.0,Cc1cc(NCCO)c2ccccc2n1.Cl,0
1196,3337816.0,O=C(O)Cc1cc2ccccc2nc1C(=O)O,0
1197,288912.0,O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O,0
1198,2788.0,Oc1c(I)cc(Cl)c2cccnc12,0
1199,232155.0,COc1cc(NCCC(=O)O)c2ncccc2c1,0
1200,238450.0,CC(C)C(=O)Cc1ccc2ccccc2n1,0
