,Drug_ID,smiles,Y
974,6713880.0,O[C@@H](c1cc([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,0
975,2900050.0,Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1,1
976,995585.0,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(C(F)F)cc(-c5ccc(C)cc5)nc34)cc2)cc1,1
977,6604520.0,C[C@@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O.O,0
978,3246681.0,C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,0
979,135448864.0,O=c1[nH]c(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,1
980,3616243.0,CC1CCc2c(C(=O)Nc3nccs3)csc2C1,0
981,9590638.0,CC(C)(C)c1ccc(OCC(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccco2)cc1,0
982,3455.0,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0
983,135407552.0,Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,1
984,3409264.0,O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,1
985,3246444.0,COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,0
986,3246067.0,C[N+]1([C@H](CO)Cc2c[nH]c3ccccc23)Cc2ccccc2C1.O=S(=O)(O)c1ccccc1,0
987,582518.0,O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0
988,2270495.0,COc1ccccc1C(=O)N/C(=C/c1ccc(Br)cc1)C(=O)NCC(=O)O,1
989,5729239.0,COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)NC(CCSC)C(=O)O,0
990,5732304.0,CCCCOc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)OCCC)cc1,1
991,3245122.0,N#Cc1ccccc1NC(=O)Nc1cccs1,0
992,267103.0,Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0
993,3234832.0,COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1
994,3233800.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCc3ccccc3)c2n1,1
995,135415833.0,O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,0
996,6604854.0,CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,1
997,1439317.0,Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0
998,997540.0,O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
999,6876393.0,CCOc1ccccc1/C=N/NC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,1
1000,6876402.0,COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1,1
1001,6876401.0,COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1C,1
1002,1462058.0,COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1,0
1003,2857215.0,Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,1
1004,2856656.0,CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,1
1005,4386.0,O=C(O)c1ccccc1Nc1ccccc1,0
1006,35375.0,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
1007,224976.0,CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0
1008,2980586.0,CNC(=S)Nc1ccc(Nc2ccccc2)cc1,0
1009,4549322.0,COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2)c1F,0
1010,3371.0,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
1011,71771.0,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
1012,767400.0,CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,1
1013,68297.0,Nc1ccccc1Nc1ccccc1,0
1014,416926.0,C=O.N#[N+]c1ccc(Nc2ccccc2)cc1.O=S(=O)(O)O,0
1015,2893671.0,COc1cccc(C(CC(=O)Nc2cccc3ccccc23)NC(=O)c2ccccc2)c1,1
1016,950262.0,CSc1nc(-c2ccc(C)cc2)[nH]c1S(=O)(=O)c1ccccc1,1
1017,1395233.0,O=C(COc1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,1
1018,2936988.0,CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccnc2)C1=S,1
1019,4077927.0,CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0
1020,225323.0,CN(C)CN1CSC(=S)N(CN(C)C)C1,0
1021,16758336.0,C[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,0
1022,16758337.0,C[C@H]1/C=C\CC(=O)OC[C@H](C)C(=O)N2CCC[C@@H]2C(=O)OC1,0
1023,3241881.0,CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,0
1024,6519189.0,CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,1
1025,652002.0,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0
1026,3524797.0,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1ccccc1,0
1027,5351877.0,NC(N)=N/N=C(\c1ccc(Cl)cc1)C1CC1,0
1028,5459306.0,Cc1ccc(C)c(/C(=N\N=C(N)N)C2CC2)c1,0
1029,2926136.0,Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1,0
1030,5098987.0,O=C(OCc1ccc(Cl)cc1Cl)c1cccnc1Cl,0
1031,255831.0,Sc1ccc2ccccc2c1CNCc1ccccc1,0
1032,259173.0,CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,0
1033,257455.0,CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12,0
1034,3246667.0,CN(C)CN1C(=O)S/C(=C2/C(=O)N(CN(C)C)c3ccccc32)C1=O,0
1035,238347.0,O=C(CC(=O)c1ccncc1)c1ccccc1,1
1036,1252955.0,O=C(Nc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCC2)cs1,1
1037,3244072.0,CC(=O)C1C(c2ccccc2OC(F)F)NC(=O)NC1(O)C(F)(F)F,0
1038,3244931.0,CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,0
1039,757551.0,Cc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1,1
1040,3241002.0,O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,1
1041,428218.0,C[N+]1(CCN=C=NC2CCCCC2)CCOCC1.Cc1ccc(S(=O)(=O)O)cc1,0
1042,2969261.0,O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,0
1043,946992.0,Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0
1044,664033.0,CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0
1045,1372564.0,O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1,1
1046,2847560.0,COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,0
1047,4132199.0,O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1,1
1048,2332063.0,CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,0
1049,840141.0,CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,0
1050,9592343.0,O=[N+]([O-])c1ccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)cc1,0
1051,1083882.0,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,1
1052,3246070.0,O[C@H](CNc1ccccn1)c1ccccc1,0
1053,8515.0,O=C1c2ccccc2-c2n[nH]c3cccc1c23,1
1054,5771586.0,C[n+]1cccc(/C=C\c2ccc3cccc(O)c3n2)c1,0
1055,3233542.0,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,1
1056,4362.0,CCN1C(=O)C=CC1=O,0
1057,227681.0,CCC(=O)OCN1C(=O)C=CC1=O,0
1058,304312.0,N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0
1059,414155.0,O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0
1060,2479652.0,COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,0
1061,2394104.0,COc1cc(NC(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)cc(OC)c1,0
1062,6871634.0,COc1cc(C(=O)Oc2ccccc2/C=N/NC(=O)c2ccc(C)cc2)cc(OC)c1OC,0
1063,6603794.0,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,1
1064,3187679.0,Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C,1
1065,3168334.0,Cc1cc(C)nc(SCc2nnc(SCC(N)=O)n2Cc2ccco2)n1,1
1066,3709472.0,CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1,1
1067,4109606.0,CCOc1cc2[nH]c(=O)n(CCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,1
1068,2390583.0,O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1
1069,3246234.0,COc1ccc(CC[N@+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0
1070,4322113.0,CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,1
1071,1269642.0,O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
1072,1078740.0,CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,0
1073,3240481.0,COc1ccc(N2C(=O)CSC2c2cccc(F)c2)c(OC)c1,1
1074,3243485.0,O=C1CSC(c2ccccc2F)N1c1cc(Cl)ccc1O,1
1075,65854.0,Clc1cccc(SC2CCNCC2)n1,0
1076,3237849.0,CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,0
1077,823205.0,CC(=O)Nc1ccc(C2=NN(CC#N)C(=O)SC2)cc1,0
1078,3210756.0,CCOC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC1CCCC1)c1cccnc1,0
1079,5459460.0,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
1080,4748.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
1081,5566.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1082,114745.0,S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,1
1083,3234243.0,CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0
1084,684707.0,CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,0
1085,889019.0,Cc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,0
1086,2845213.0,COc1ccc(CCC(C)NC2C3CC4CC(C3)CC2C4)cc1,0
1087,654078.0,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
1088,435369.0,N#CC[N+]1(Cc2ccccn2)CCCC1.O=S(=O)(O)c1ccccc1,0
1089,9599881.0,COc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,1
1090,5335845.0,CCCOc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,0
1091,1326597.0,COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3C)s2)cc1,1
1092,3234196.0,CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1,0
1093,3233043.0,FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,1
1094,3233855.0,Cc1ccccc1-c1nccc(NCc2cccs2)n1,1
1095,3235225.0,COc1ccccc1-c1nccc(NCc2cccs2)n1,1
1096,3235093.0,CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1
1097,3235008.0,COc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
1098,3235233.0,Clc1ccccc1-c1nccc(NCc2cccs2)n1,1
1099,3233958.0,CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1
1100,3234884.0,N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
1101,1774.0,CC1(C)CCC=[N+]1[O-],0
1102,11836343.0,CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(Cl)cc1,0
1103,16758448.0,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)[C@@H]2O)c1,1
1104,1255757.0,Nc1nc(CSc2nnnn2-c2ccc(Cl)cc2)nc(N2CCOCC2)n1,1
1105,6367301.0,O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[Na],0
1106,2422615.0,O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1,0
1107,1471855.0,N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,0
1108,6413218.0,Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,1
1109,16758252.0,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC(=O)C/C=C\[C@H]1C)O2,0
1110,2060554.0,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,1
1111,5810026.0,COc1ccc(/C=C/C(=O)c2ccoc2)cc1,0
1112,272785.0,O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O,0
1113,2798577.0,O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,0
1114,1251266.0,C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1
1115,1249995.0,CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0
1116,3234102.0,c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1
1117,3246060.0,CCN1CCC(O)([C@H](C(=O)O)c2ccccc2)CC1,0
1118,5771805.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0
1119,1105480.0,COc1ccc2c(c1)-c1c(sn(-c3ccc(OC)c(OC)c3)c1=S)C(C)(C)N2,0
1120,135445035.0,Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0
1121,3233228.0,Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
1122,3242738.0,CN(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cnc[nH]1,1
1123,4319123.0,CC(NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1ccccc1,1
1124,6604240.0,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0
1125,4605800.0,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1
1126,1263325.0,Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1
1127,1266747.0,COc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1
1128,5342516.0,Cc1cccc(OCC(=O)N/N=C\C=C\c2ccc3c(c2)OCO3)c1C,1
1129,3246470.0,CC1(C)O[C@@H]2[C@@H](CO[C@@H]2c2[nH]nc3c(=O)[nH]c(=O)[nH]c23)O1,0
1130,662996.0,CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,1
1131,662647.0,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,1
1132,663143.0,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,1
1133,1968992.0,CCOC(=O)c1oc2nc(CC(C)C)c3c(c2c1N)CCC3,1
1134,1261994.0,Cc1ccc(C)c(-c2cc(C(=O)NCc3cccs3)c3ccccc3n2)c1,1
1135,3246465.0,CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,0
1136,3239105.0,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,0
1137,1488211.0,CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1
1138,9556001.0,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,1
1139,1254616.0,COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],1
1140,2921864.0,O=[N+]([O-])c1ccc(N2CCCCCC2)c(S(=O)(=O)N2CCCCC2)c1,1
1141,4678870.0,O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,1
1142,2312630.0,Cc1cc(N)n(-c2ccc3ccccc3c2)n1,1
1143,3239565.0,COc1ccc(-c2cc(C(=O)NCc3cccnc3)no2)cc1OC,1
1144,9604972.0,CCOC(=O)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0
1145,5939214.0,CSc1nc2ccccc2cc1/C=C(\C#N)c1ccc(Cl)cc1Cl,0
1146,3246143.0,CN1C[C@H](c2ccccc2)C(O)([C@]2(c3ccccc3)CN(C)C[C@@H](c3ccccc3)C2=O)[C@H](c2ccccc2)C1,0
1147,2853204.0,Cc1cc(C)c[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0
1148,2851880.0,Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0
1149,2220615.0,Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,0
1150,702389.0,CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21,0
1151,915519.0,CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0
1152,3234704.0,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
1153,4058186.0,CCSc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,1
1154,856217.0,Cc1cccc(-c2nnc(SCc3ccccc3)o2)c1,0
1155,3235399.0,CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
1156,3246039.0,N[C@H]1[C@@H](C(=O)O)[C@H]2C=C[C@H]1C2.O=S(=O)(O)c1ccccc1,0
1157,3237786.0,Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3nc12,0
1158,3243206.0,Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,0
1159,3247371.0,CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1
1160,3247374.0,CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1
1161,3247332.0,COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1
1162,3247336.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1,1
1163,660660.0,CC1(C)CC(=O)C2=C(C1)Oc1nc3ccccc3cc1C2C(C#N)C#N,1
1164,3242798.0,O=C(NCCC1=CCCCC1)C1CCCN(c2nc3ccccc3o2)C1,1
1165,1362004.0,COc1ccc(C2(CNC(=O)/C=C/c3ccco3)CCCC2)cc1OC,1
1166,6602811.0,Br.CCCCCCN1Cc2ccccc2C1,0
1167,1457119.0,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,1
1168,2569738.0,Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,0
1169,4658454.0,CCOc1ccc(N2C(=O)CC(Sc3nc(-c4cccs4)cc(C(F)(F)F)c3C#N)C2=O)cc1,0
1170,3190174.0,COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,1
1171,3233847.0,CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
1172,3234757.0,COC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
1173,3233036.0,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
1174,6872631.0,COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,1
1175,3245424.0,Cc1oc(-c2cccs2)nc1CS(=O)CC(=O)NCCCOC(C)C,1
1176,373076.0,Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0
1177,3234490.0,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
1178,3232692.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
1179,3235398.0,COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
1180,3233057.0,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
1181,3234464.0,Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
1182,3233996.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
1183,3233916.0,N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
1184,3232772.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccs4)c3c2)cc1,1
1185,16758368.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,1
1186,3119335.0,O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,0
1187,659902.0,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1
1188,979832.0,CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccc(Br)o2)CC1,1
1189,3233412.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1
1190,234404.0,c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,0
1191,6604155.0,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])[C@@H](O)[C@@H](O)C(=O)O.O=C([O-])[C@@H](O)[C@@H](O)C(=O)O,0
1192,758271.0,CCn1c(-c2cccnc2)n[nH]c1=S,0
1193,5771583.0,NC1=C2NC=N[C@@H]2N(C/C=C\c2ccccc2)C=N1,0
1194,9594647.0,Cc1cc(C(=O)N/N=C/c2cccc(OC(=O)c3ccco3)c2)n[nH]1,0
1195,3197528.0,CCCc1nc(SCC(=O)Nc2nnc(CC)s2)c2c(C)c(C)sc2n1,1
1196,434172.0,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0
1197,320831.0,CCc1ncc(CO)n1Cc1cccc2ccccc12,0
1198,6604932.0,N[C@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0
1199,6420161.0,N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0
1200,6604912.0,N[C@@H](Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0
1201,6604913.0,N[C@@H](Cn1cc(I)c(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0
1202,3243981.0,O=C(CCC1CCCCC1)Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2,1
1203,323175.0,c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1,0
1204,1187786.0,C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,1
1205,3246174.0,N[C@H](Cc1ccccc1)c1nn[nH]n1,0
1206,16758330.0,CO[C@H]1COC(=O)CCC[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0
1207,16758332.0,CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@@H]1C,0
1208,3241000.0,Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21,1
1209,1086325.0,CN1CCc2nc3sc(C(=O)NC(C)(C)C)c(N)c3cc2C1,0
1210,3236252.0,NS(=O)(=O)c1ccc(CCNC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,1
1211,6604582.0,C=C1[C@H](O)[C@]23CC[C@@H]4[C@H](C(=O)O)C[C@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]5OC(=O)CC(C)C)C[C@]4(C)[C@@H]2CC[C@@H]1C3.[K+].[K+],0
1212,9622500.0,COc1ccc(/C=N/N(C(C)=O)c2nc(-c3ccc(C)cc3)cs2)cc1,0
1213,9630266.0,CC(=O)N(/N=C/c1cccc(C)c1)c1nc(-c2ccc(Br)cc2)cs1,0
1214,3233461.0,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2,0
1215,663125.0,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,1
1216,3573130.0,Cc1cccc(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)c1,1
1217,2045841.0,CCn1c(COc2ccc(C)cc2)nnc1SCc1ccc(C#N)cc1,1
1218,4581555.0,CC1CCC2(CC1)N=C(N)Nc1nc3ccccc3n12,0
1219,6604222.0,C[C@@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0
